MC_Sample,Year1_State,Year2_State,Year3_State,Year4_State
82,2022,2010,2020,2017
83,2000,2008,2003,2020
84,1998,2019,2002,2012
85,2001,2023,2022,2015
86,2011,2018,2004,1998
87,2022,2016,2016,1997
88,2019,2012,2020,2014
89,2009,2000,2012,2020
90,2021,2022,2003,1998
91,2016,2012,2009,2019
92,1998,2006,2016,2012
93,2022,2015,2022,2002
94,2021,2012,2022,2001
95,2014,2015,2002,2006
96,2003,1999,2022,2012
97,2002,2010,2020,2017
98,2000,2011,2012,2014
99,2022,2012,2012,2012
0,2000,2019,2003,2020
1,2009,2010,2018,2001
2,2016,2022,1999,1998
3,2000,2022,2002,2022
4,1999,2011,1998,2015
5,2003,2005,1999,2006
6,2015,2015,2002,2019
7,2013,2023,2005,2019
8,2017,2003,2016,2023
9,1999,2016,2017,1998
10,2023,2016,2017,2005
11,1999,2012,2019,2005
12,2014,2015,2019,2003
13,2014,2019,2016,2009
14,2012,2016,2009,2004
15,1998,2012,2000,2021
16,2019,2003,2018,2020
17,2015,2015,2015,2021
18,2011,2002,2022,1997
19,2002,2017,2005,2009
20,2004,2011,2012,2023
21,2015,2022,2006,2011
22,2022,2023,2001,2022
23,2001,2004,2012,2014
24,2022,1999,1999,1998
25,2021,2015,2016,2012
26,2017,2000,1999,2009
27,1999,2022,2022,2000
28,2017,2017,2019,2005
29,2013,2001,2017,2012
30,2015,2007,2011,2004
31,2016,2000,2019,2015
32,2015,2016,2002,2011
33,2022,1999,2016,2023
34,2006,2022,2007,2015
35,2012,2002,2018,2016
36,2023,1998,2004,2019
37,2020,2001,2014,2001
38,2020,2023,2002,2022
39,1999,2015,2022,2002
40,2003,2022,2005,2022
41,2003,2012,2006,2015
42,2022,2022,2023,2012
43,2001,2004,2023,2022
44,2015,2022,2022,2016
45,2023,2003,2011,2009
46,2016,2016,2005,2009
47,1999,2022,2011,2022
48,2022,2012,2006,2023
49,2002,1997,2000,2023
50,2001,2011,2022,2006
51,2002,2009,2012,2012
52,2018,2002,2022,2015
53,2002,2022,2017,1998
54,2006,1998,2018,2003
55,2001,2009,2009,2018
56,2005,2017,1999,2002
57,2016,2004,2000,2010
58,2019,2000,2009,1998
59,2010,1999,2003,2015
60,2005,1997,2002,2005
61,2011,1999,2011,1997
62,2012,2016,2016,2011
63,2001,2009,1998,2000
64,2019,2022,2020,2001
65,1998,2010,2001,2001
66,2001,2004,2001,2022
67,2005,2015,1999,2019
68,2015,2012,1998,2002
69,2009,1999,2001,2001
70,1998,2012,2017,2002
71,2022,2009,2010,2023
72,2003,2001,2022,2003
73,2004,2022,2000,2011
74,2009,2017,2015,2017
75,1997,2017,2006,2009
76,2012,2012,2005,2015
77,2022,2004,1997,2023
78,2022,2020,2000,2002
79,1999,2011,2000,2015
80,2002,2003,2004,2012
81,2013,2010,2006,2011
82,2015,2020,2004,1997
83,2017,2022,1999,2001
84,1999,2004,2012,1999
85,2021,2023,2022,2015
86,2017,2002,2012,2023
87,2012,2005,2003,2001
88,2002,2022,2016,2011
89,2000,2019,2023,2022
90,2015,2020,2011,1998
91,2014,2015,2000,2002
92,2017,2011,2004,2005
93,2002,2022,2002,2000
94,2020,2009,1997,2020
95,1998,2016,2022,1998
96,2022,2001,2021,2020
97,2005,2022,2015,2011
98,2017,2009,2022,2015
99,2009,2000,2004,1999
0,1997,2019,2018,2022
1,2022,2022,2022,2021
2,2005,2022,2002,2017
3,2009,2001,2012,2020
4,1998,1998,2016,2015
5,2006,2001,2021,2009
6,2020,2015,2002,2000
7,2002,1998,2009,2011
8,2017,2000,2016,1997
9,2022,2011,2003,1999
10,2006,2022,2016,2018
11,1999,2013,2012,2009
12,2011,2010,2003,1997
13,2000,2006,2023,2004
14,2022,2012,2011,2022
15,2005,2001,2022,1999
16,2004,2002,2015,2009
17,2015,2015,2015,2020
18,2012,2014,2011,2019
19,2005,2017,1997,2009
20,2009,2000,1998,2017
21,2009,2015,2006,2022
22,2012,1998,2002,2018
23,2004,2019,1997,2002
24,2015,2023,2002,2017
25,2007,2015,2003,2004
26,2006,2009,2012,2012
27,2002,1999,2012,2015
28,2022,2004,2006,2005
29,2012,1999,2017,2009
30,2015,2004,1998,2003
31,2000,2004,2005,2022
32,2020,2001,2010,2023
33,1999,1998,2003,2019
34,2004,2003,2000,2012
35,1998,1998,2020,2017
36,2017,2017,2009,2005
37,2018,2011,2016,2015
38,2009,2017,2010,2022
39,1997,2015,2020,2001
40,2012,2001,1999,2013
41,2004,2012,2023,2015
42,2022,2022,2011,2012
43,2022,2002,2004,2005
44,2015,2022,2022,2016
45,2023,1999,2002,2002
46,2001,2022,2005,2002
47,2009,2022,2019,2015
48,2001,2021,2012,2019
49,2009,2012,2012,2010
50,2022,2016,2022,2006
51,2011,2015,2013,2000
52,2019,2006,2012,2020
53,2022,2016,1999,2006
54,1998,2016,2000,2009
55,2005,2020,2009,2001
56,2023,1998,2003,2015
57,2002,2014,2022,2009
58,2004,2019,2002,2023
59,2006,1998,2015,2009
60,1999,2004,2007,2009
61,2022,2005,2023,2019
62,2000,2002,2002,2009
63,2001,2018,2006,2000
64,2011,2009,2002,2004
65,1998,2019,2002,2022
66,2001,2004,2016,1997
67,2001,2001,2003,2011
68,2001,2011,2019,2002
69,2018,1999,2001,2022
70,2006,2012,2017,2002
71,1997,2016,2001,2012
72,1998,2022,2018,1997
73,2023,2015,1998,2018
74,2019,2016,2020,2019
75,1998,2010,2010,2012
76,2012,2012,2011,2015
77,2009,2012,2011,2023
78,2023,2010,2007,2020
79,2022,2000,1999,2009
80,2020,1998,2020,1997
81,2003,2009,2000,2004
82,2022,1999,2012,2019
83,2012,2001,2001,2020
84,2023,2011,2011,2020
85,2020,2002,2001,2009
86,2017,2018,2012,2006
87,2003,1999,2016,1999
88,1999,2022,2004,2009
89,2023,2017,1998,2001
90,2022,2004,2016,2017
91,2001,2020,2016,2004
92,2023,2023,1999,2019
93,2014,2015,2014,2022
94,2020,2009,2000,2015
95,2003,2022,1999,2005
96,2003,1999,2012,2002
97,1999,2014,2015,2009
98,1999,2011,2010,2022
99,1999,2016,2010,2002
0,2009,2012,2022,2002
1,2013,2014,2001,2020
2,2000,2003,2015,1997
3,2000,2022,2020,2004
4,2011,1998,2011,2014
5,2009,2016,1999,2011
6,2015,2015,2012,2023
7,2000,2019,2003,1997
8,2017,2002,2002,1999
9,2011,2002,2005,1997
10,2022,1997,2017,2019
11,2002,2004,2003,2018
12,1999,2004,2006,2005
13,2000,2006,2019,2004
14,2008,2009,1998,2021
15,2004,2015,2001,2003
16,2019,2003,2015,2000
17,2022,2009,2001,2000
18,2019,2009,2018,2016
19,2022,2003,2009,2015
20,2018,2004,1998,2017
21,2022,2015,2011,2012
22,2006,1998,2022,2022
23,2013,2019,2011,2004
24,2015,2010,2009,1998
25,2013,2002,1999,2000
26,2017,2002,2004,2009
27,2013,2022,2008,2004
28,1998,2023,2016,1997
29,1997,2003,2017,2004
30,2002,2015,2004,2008
31,2018,2008,2006,2015
32,2015,2010,2012,2006
33,2005,2003,1999,2000
34,2006,2022,2007,2015
35,1998,2005,2009,2017
36,2006,1998,2008,2002
37,2020,2004,2004,2000
38,2015,2019,2002,2001
39,2016,2022,2012,2012
40,2022,2001,2002,2013
41,2003,2005,1998,2015
42,2023,2011,2012,2014
43,2016,2023,2019,2001
44,2012,2023,1997,2022
45,2011,2022,2005,2020
46,2021,2001,2011,2004
47,2020,2004,2016,2015
48,2016,2003,2006,1998
49,2004,2016,2000,2011
50,2004,2006,2000,2017
51,2019,2015,2020,2014
52,2023,2019,2010,2015
53,2019,2022,2017,2005
54,2011,2000,1997,1999
55,2009,2009,2012,2022
56,2012,2017,2012,2009
57,2022,2013,1999,1999
58,2010,1997,2010,1997
59,2017,2017,2001,2021
60,1998,2002,2001,2002
61,1998,2004,2003,2023
62,2017,2012,2002,2002
63,2009,2010,2012,2022
64,2012,2004,2014,2009
65,2009,2001,2001,2008
66,2009,2012,1999,2002
67,2009,2015,2010,2011
68,2022,2011,2017,2023
69,2002,2002,2022,2004
70,2014,2015,2009,2004
71,1999,2016,2000,2019
72,1998,2022,2022,2005
73,2001,2022,2009,2003
74,2001,1998,2022,2006
75,2019,2017,1998,2018
76,2016,2023,2009,2015
77,2005,2020,2009,2023
78,2011,2004,2010,2002
79,2014,1997,2003,2022
80,2020,2019,2018,2001
81,2015,2010,1997,2016
82,2015,2012,2022,2017
83,2011,2015,2011,2015
84,1998,2012,1997,2020
85,2007,1999,2009,2015
86,2017,2013,2021,1998
87,2005,2016,2003,2022
88,2012,2022,2016,1997
89,2006,2017,2017,2000
90,2015,2013,2022,2011
91,1999,2012,2016,2002
92,2017,2000,2018,2011
93,2022,2015,2001,2002
94,2012,2016,2001,2000
95,2000,2001,2005,2003
96,2001,2010,2000,2002
97,1997,2009,2015,2011
98,2017,2012,2009,2015
99,2022,2012,2002,2004
0,2022,2009,2022,2015
1,2014,2022,2009,2008
2,2019,2009,2016,1998
3,2020,2003,2000,2002
4,1998,2006,1998,2004
5,1998,2018,2022,2012
6,2015,2015,2009,2005
7,2021,2019,1999,2011
8,2023,2022,2002,2012
9,2012,2000,2019,2023
10,2012,2011,2017,1997
11,2021,2022,2011,2012
12,2001,2020,2012,1999
13,2001,2016,2006,2021
14,2014,2022,2006,2020
15,2017,2002,1999,2022
16,2011,2000,2015,2012
17,2009,2018,2022,2003
18,2004,2013,2005,1997
19,1997,2017,2011,2009
20,2023,2022,2002,1997
21,2002,2020,1998,1999
22,1998,2009,2015,2001
23,2004,2023,1997,2004
24,2015,2012,2022,2019
25,2022,2020,2016,2004
26,2017,2023,2004,2012
27,2014,2022,2001,2010
28,2009,2012,1998,2001
29,2023,1998,2019,2016
30,2015,2001,2019,2012
31,2016,2004,2019,2018
32,2009,2016,2012,2019
33,2009,2017,2009,2006
34,2016,1999,2003,2004
35,1998,2006,2015,2017
36,2011,2011,2009,2003
37,2009,2016,1999,2022
38,2018,2017,2016,2012
39,2009,2015,2015,2008
40,2022,2008,2002,2020
41,1998,2022,2005,2022
42,2016,1999,2009,2020
43,1997,2023,2004,2016
44,2020,2011,1999,2022
45,2018,2013,2011,2015
46,2020,2001,2016,2004
47,2018,2015,2002,2012
48,2022,2012,2023,2019
49,2013,1999,2003,2011
50,2003,2009,2015,2012
51,1998,2015,2020,2000
52,2011,1998,2004,2014
53,2009,2001,2017,1998
54,2005,2000,2004,2009
55,2022,2004,2014,1999
56,1999,2017,2004,2001
57,1997,2003,2001,2001
58,1997,2023,2005,2000
59,2010,2003,1999,2015
60,1999,2004,2015,2022
61,2012,1999,2011,2011
62,2004,2022,2009,2001
63,2015,2020,2002,2008
64,2011,2005,1999,2012
65,1999,2022,2018,2022
66,2012,2019,2015,2001
67,2017,2013,2000,1997
68,2015,2009,1998,2006
69,2016,2014,2003,2003
70,2005,2009,2017,2012
71,2021,2007,2012,2016
72,1998,2010,2005,2001
73,2006,2015,2006,2018
74,1997,1999,2004,1998
75,2000,2019,2019,2001
76,2022,2009,2016,2021
77,2018,2012,2019,2006
78,2018,2018,2002,2022
79,2012,2019,2012,2013
80,2021,2023,2020,2016
81,2015,2010,2005,2016
82,2022,2000,2015,2017
83,2017,2002,2022,2015
84,2022,2019,1999,2015
85,2020,2000,2001,2001
86,2017,2013,2021,1998
87,2010,2009,2016,2018
88,2023,2016,2020,2022
89,2018,2000,2000,2021
90,2009,2009,2016,1998
91,2012,2009,2010,2011
92,2011,2009,2001,2018
93,1999,2004,2003,1997
94,2020,2009,2003,2020
95,2004,2013,2022,1997
96,2023,2022,2022,2014
97,2000,2014,2015,2012
98,2017,2022,2013,2015
99,2001,2012,2002,2012
0,2019,2006,1997,2015
1,2004,1999,1999,2004
2,2016,2001,2002,2017
3,1999,2022,1999,2022
4,2006,1998,2006,2022
5,2023,2001,2013,2009
6,2015,2014,2022,2011
7,2016,2017,2016,2006
8,1998,2000,2016,2005
9,2019,2018,1999,2016
10,2002,2005,2017,1997
11,2009,2002,2006,1999
12,2012,2022,2004,2003
13,2021,2006,2023,2004
14,2020,2010,2019,2002
15,2017,2002,2000,2000
16,2016,2018,2001,2015
17,2012,2000,2009,2016
18,2023,2012,2022,2000
19,1999,1998,1999,2022
20,2001,2012,2005,2017
21,2004,2013,2023,1999
22,2003,1998,2022,2009
23,2020,2022,2022,2020
24,2002,1998,2023,2017
25,2022,2022,2018,2018
26,2017,2011,2011,2022
27,2015,2013,2015,2022
28,2006,2011,2022,2016
29,2000,2019,1998,2016
30,2015,2004,2006,1999
31,1999,2004,2023,2009
32,2015,2001,2004,2006
33,1998,2006,2002,2011
34,2023,2021,2000,2012
35,2004,2018,2009,1999
36,2022,2009,2000,2023
37,2004,1997,1997,2015
38,2009,2017,1997,2012
39,2011,2022,2004,2010
40,2005,2022,2019,2022
41,2004,2002,2023,2015
42,1999,2010,2012,2002
43,2016,2011,2009,2016
44,2015,2002,2009,2001
45,2011,2010,2005,2022
46,1999,2016,1997,2022
47,2011,2010,2023,2020
48,1997,2016,1998,1998
49,2001,2016,2022,2019
50,2022,1997,2022,1998
51,2004,2022,2004,2004
52,2012,2005,2020,2009
53,2009,2012,2017,1998
54,2011,1999,2022,2022
55,2001,2022,2022,2009
56,1998,2011,2001,2009
57,2011,2008,2009,2018
58,2022,2004,2018,2019
59,2009,2009,2004,2022
60,2019,1999,2002,2000
61,2002,1999,2011,1997
62,1999,2004,2002,2022
63,2015,2004,2006,2000
64,2011,2016,2003,2012
65,1998,2003,2015,2016
66,2021,2022,2012,1999
67,2004,2020,2019,2006
68,2015,2018,2010,2002
69,2000,2008,2010,2012
70,2000,2015,2019,1997
71,2000,2009,2004,2010
72,2010,2022,2022,2001
73,2018,2021,2012,1999
74,2001,2006,2022,1998
75,2018,2011,1997,2004
76,2004,1999,2000,2015
77,2003,2020,2009,2019
78,2022,2018,2004,2009
79,2009,2023,2000,2015
80,2001,2006,2014,2003
81,2002,2000,1997,2016
82,2001,2000,2004,2005
83,2003,2021,2000,2015
84,2002,2022,2009,2002
85,2015,2001,2013,2014
86,2017,2004,2000,2006
87,2022,2003,2018,1999
88,1997,2002,2015,2020
89,1999,2017,2017,2002
90,2004,2016,2009,2003
91,1999,2012,2016,2004
92,2017,2012,2009,2018
93,2021,2015,2012,2016
94,2022,1999,2020,2002
95,2011,2012,1999,2023
96,1999,2003,2009,2009
97,1999,2013,2015,2018
98,2005,2019,1999,2004
99,2019,2006,2006,2001
0,2022,2019,2000,2001
1,2021,2021,2016,2004
2,2019,2022,2016,2006
3,2020,2016,2010,2001
4,1998,2011,2016,2015
5,2004,1997,1999,2019
6,2015,2015,1999,1998
7,2004,2023,1999,2011
8,2010,2000,2004,2023
9,2004,2004,2005,2016
10,2023,2014,2017,1997
11,2018,2022,1999,2000
12,2019,2010,1997,2004
13,2012,2016,2023,2021
14,2011,2009,2023,2013
15,2017,2018,2012,2012
16,2012,2021,2015,2009
17,2009,2002,2009,1999
18,1998,1999,2002,2000
19,1997,1998,2011,2002
20,2005,2009,2006,2017
21,2020,2022,2006,2009
22,2010,1998,2002,2012
23,2000,1998,2011,2005
24,2015,2000,2022,2023
25,2022,2015,2022,2007
26,2017,2003,2005,2015
27,2001,2003,2002,2015
28,2011,2005,2019,1999
29,2009,2012,2017,2022
30,2015,2022,2023,2012
31,2004,2001,2012,2004
32,2020,2022,2013,2000
33,2022,1998,2001,2019
34,2023,2022,2004,2009
35,2003,2012,2002,2017
36,1998,2017,2007,2002
37,2004,1999,2005,2022
38,2020,2017,1999,2018
39,2001,2020,2022,2022
40,2011,2009,2023,2022
41,2011,2011,1998,2021
42,2011,2004,1998,2022
43,2001,2002,2004,2016
44,2015,2000,2004,2022
45,2005,2010,2016,2015
46,1999,2011,2022,2020
47,2021,2022,2019,2015
48,2016,2022,2011,1998
49,2015,2011,2000,2023
50,1997,2002,2015,1999
51,2018,2002,2012,2000
52,2011,2023,2022,2015
53,2019,2022,2017,2010
54,2016,2000,2016,1997
55,2022,2022,2022,2015
56,2023,2004,2020,2015
57,2009,2012,2001,2001
58,2022,2004,2018,2019
59,1998,1998,2013,2000
60,1998,2002,2001,2009
61,2012,2005,2019,2019
62,1998,2012,2004,2002
63,2022,2020,1998,2022
64,2007,2014,2014,2015
65,1998,2016,2022,2022
66,2004,2011,2000,2003
67,2022,2001,2000,2019
68,2015,2000,2017,2006
69,2010,2014,2010,2000
70,2023,2015,2011,2011
71,2011,2009,1999,2012
72,2022,2003,2000,2015
73,2023,2015,2017,2018
74,2022,1998,2009,2017
75,2023,2010,2000,2016
76,2011,2011,1999,2014
77,2004,2012,2011,2023
78,2011,2003,2016,2003
79,2012,1998,2004,2021
80,2016,2004,2003,2018
81,2002,2000,2011,2003
82,2022,2012,2015,2017
83,1998,2015,2016,2015
84,2018,2009,2022,2018
85,1999,2017,2009,2015
86,2023,2002,2012,2016
87,2004,2009,2000,2009
88,2019,1999,2020,2001
89,2010,2023,2006,2013
90,2001,2002,2022,2005
91,2001,2015,2022,2004
92,2017,2012,2022,2004
93,2007,2015,2020,2001
94,2015,2022,2010,2020
95,2006,1999,1999,2012
96,2005,2005,2000,2004
97,2014,1999,2022,1998
98,2005,2011,1999,2002
99,2003,2023,1997,2020
0,2022,2018,2001,2013
1,2000,2016,2016,2000
2,2022,2000,2015,1999
3,2004,2022,2015,2002
4,2009,2003,2023,2015
5,2012,2005,1999,2019
6,2015,2015,2012,2011
7,2019,1999,2022,2012
8,2017,2022,2004,2012
9,2004,2005,2023,2017
10,2006,2022,2016,2009
11,2002,2012,2023,2016
12,2005,2014,1998,2022
13,2003,1998,2019,2012
14,2020,2000,2019,2009
15,1998,2004,2003,2001
16,2018,2020,2009,2020
17,2015,2015,2015,2015
18,2019,2012,2022,2009
19,2009,2012,2001,2015
20,2005,2014,2002,2016
21,2015,2015,2010,2022
22,1998,2022,2020,2007
23,2020,2019,2019,2012
24,2004,1998,2011,2017
25,2016,2013,1999,2000
26,2017,2009,2012,2015
27,2015,2001,2013,2018
28,2016,2003,1998,2000
29,2022,2012,2017,2001
30,2018,2015,2004,2008
31,2002,2022,2000,2004
32,2020,2022,2020,2004
33,2016,1998,1999,2023
34,2000,1999,2003,2000
35,1998,1998,2015,2017
36,2006,1998,2021,1997
37,2010,1997,2019,2020
38,2012,2017,1997,2003
39,2018,2015,2013,2001
40,2003,2022,2005,2022
41,1999,2002,2023,2015
42,2004,2002,2023,1999
43,2015,2007,2016,2020
44,2012,2006,2011,2009
45,2002,2007,2002,2002
46,2001,2022,2005,2002
47,2023,2002,2019,2020
48,2022,2001,1999,2012
49,2021,1997,2022,2000
50,2000,2002,2001,2023
51,2001,2022,2002,2002
52,2010,2005,2020,2015
53,2004,1999,1998,1998
54,1999,2002,2009,2022
55,2022,2002,2018,2001
56,2011,2017,2018,2001
57,1999,2021,2010,2000
58,2011,2002,2022,2006
59,1997,1997,2002,2020
60,1998,2019,2012,2016
61,1998,2002,2010,2000
62,2009,1999,2011,2000
63,2015,2020,2004,2008
64,2011,2022,2004,1999
65,1998,2000,2015,2000
66,2004,2011,2000,2003
67,2001,2001,1999,1997
68,2015,2018,2000,2002
69,2022,2003,2008,2008
70,2011,2018,2017,1999
71,2022,2022,2021,2002
72,2017,1999,2016,2002
73,2019,2007,2004,2001
74,2009,2017,2020,2019
75,2010,2023,2023,2022
76,2016,2016,2010,2015
77,2000,1999,2019,2003
78,2018,2021,2000,2002
79,1997,2017,2022,2015
80,2000,1998,2003,2000
81,2020,2020,2002,2013
82,2022,2012,2018,2002
83,2000,2015,2005,2009
84,1998,1998,2016,2015
85,2021,2023,2022,2015
86,2017,2021,2014,1998
87,2022,2003,2022,2003
88,2019,2010,2020,2022
89,2002,1999,2017,2004
90,2015,2020,2011,1998
91,2012,2022,2012,2009
92,2002,2019,2016,2011
93,2010,2022,2012,2011
94,2020,2022,2010,2015
95,2017,2011,2019,2017
96,2019,2022,2022,2007
97,2004,2003,2015,2006
98,2017,2002,2022,2020
99,2011,2016,2000,2005
0,2022,2009,2001,2001
1,2001,2022,2005,2000
2,2009,2022,2004,1998
3,2020,1997,2001,2018
4,1998,1998,1998,2001
5,1998,2009,2022,2004
6,2015,2015,2004,2019
7,2018,1998,2009,2011
8,2017,2022,2022,2002
9,2001,2011,2017,2017
10,2012,2011,2017,1997
11,2018,2010,2006,2005
12,2022,2015,2012,2009
13,2001,1999,2022,2020
14,2015,2014,2019,2018
15,2017,2022,2018,2019
16,2004,2013,2022,2020
17,2015,2022,2001,2000
18,2012,2013,2016,2005
19,2004,2017,2002,2013
20,2012,2003,2000,2023
21,2020,2015,2000,2022
22,2002,2006,2001,2001
23,2010,2006,2011,2005
24,2020,2023,2002,2017
25,2016,2020,1999,2012
26,2017,2011,2011,2015
27,2014,2000,2022,2009
28,2009,2002,1998,2021
29,2009,2004,2011,2003
30,2015,2022,2023,2012
31,2000,2022,2006,2021
32,2000,2016,2000,2006
33,2022,1998,2014,2019
34,2010,1997,1999,2010
35,1998,2011,2009,2017
36,2000,2003,1999,2006
37,2014,2012,2012,2000
38,2016,1998,2004,2022
39,2000,2001,2004,2002
40,1998,1997,2017,2005
41,1998,2020,2012,2022
42,2009,2009,2006,1999
43,2001,2004,2023,2022
44,2020,2000,2002,2009
45,2000,2022,2023,2015
46,1999,2016,2002,2009
47,2020,2022,1997,2015
48,2001,2014,2012,2009
49,2000,1999,2000,2005
50,2008,2011,2022,2006
51,2000,2022,2004,2004
52,2002,2010,2015,2015
53,2000,2023,1998,1998
54,1999,2019,2016,2003
55,2022,2001,2022,2008
56,1999,2017,2012,2022
57,2016,2002,2004,2012
58,2020,2022,2013,2011
59,2006,1998,2008,1999
60,1998,2019,2002,1999
61,2011,2018,2019,2004
62,2009,1999,2011,2000
63,2015,2002,2012,2001
64,2002,2009,2020,2022
65,2006,2010,2015,1999
66,2001,2004,2000,2003
67,2012,2021,2002,2019
68,2015,2022,1998,2011
69,1997,2001,2005,2016
70,1998,1999,2017,2012
71,2021,2020,2012,2016
72,2003,2004,2000,2001
73,2023,2022,2000,2022
74,2019,2019,2013,1998
75,2018,2019,1997,2007
76,2019,2023,2022,2015
77,2004,2012,2011,2023
78,2010,2001,2000,2021
79,2009,2011,1997,2002
80,2015,2005,2009,2021
81,2015,2021,2004,2009
82,2022,2009,2004,2017
83,1998,2022,2016,2001
84,2006,1997,2005,2009
85,2013,2004,2001,2022
86,2017,2009,2004,2006
87,2022,2011,2022,2005
88,2009,2008,2002,2000
89,1998,2017,2017,2016
90,2015,2015,2000,1998
91,2001,2020,1999,2004
92,2017,2012,2022,2004
93,2014,2015,2014,2022
94,2022,2003,2001,2009
