MC_Sample,Year1_State,Year2_State,Year3_State,Year4_State
82,2022,2010,2020,2017
83,2000,2008,2003,2020
84,1998,2019,2002,2012
85,2001,2023,2022,2015
86,2011,2018,2004,1998
87,2022,2016,2016,1997
88,2019,2012,2020,2014
89,2009,2000,2012,2020
90,2021,2022,2003,1998
91,2016,2012,2009,2019
92,1998,2006,2016,2012
93,2022,2015,2022,2002
94,2021,2012,2022,2001
95,2014,2015,2002,2006
96,2003,1999,2022,2012
97,2002,2010,2020,2017
98,2000,2011,2012,2014
99,2022,2012,2012,2012
