,0
1905-12-05,1.6587098861246465
1905-12-06,1.7086517554263672
1905-12-07,1.7373302840387719
1905-12-08,1.7373302840387719
1905-12-09,1.7373302840387719
1905-12-10,1.7997429239287934
1905-12-11,1.7997429239287934
1905-12-12,1.8610649550662068
1905-12-13,1.9121453093076604
1905-12-14,1.9121453093076604
1905-12-15,1.9572661992367761
1905-12-16,1.9572661992367761
1905-12-17,1.9572661992367761
1905-12-18,2.0194419459018698
1905-12-19,2.0706418177334482
1905-12-20,2.120634165509561
1905-12-21,2.120634165509561
1905-12-22,2.120634165509561
1905-12-23,2.120634165509561
1905-12-24,2.120634165509561
1905-12-25,2.120634165509561
1905-12-26,2.1820936621448475
1905-12-27,2.232620483444457
1905-12-28,2.282022909898916
1905-12-29,2.282022909898916
1905-12-30,2.3398578034771584
1905-12-31,2.3398578034771584
1906-01-01,2.398727666246008
1906-01-02,2.398727666246008
1906-01-03,2.455998163860536
1906-01-04,2.5060724364684943
1906-01-05,2.556258024220384
1906-01-06,2.607320158052048
1906-01-07,2.659141585497471
1906-01-08,2.7115750659639146
1906-01-09,2.764787615402301
1906-01-10,2.8187319994509763
1906-01-11,2.8707299945944365
1906-01-12,2.922087651787046
1906-01-13,2.97404865271204
1906-01-14,3.0267131278607367
1906-01-15,3.080049717806844
1906-01-16,3.1340758888957634
1906-01-17,3.189879025082045
1906-01-18,3.2485906339099357
1906-01-19,3.309927818458414
1906-01-20,3.3663715565578314
1906-01-21,3.427669060478751
1906-01-22,3.485337532385036
1906-01-23,3.5495563794020586
1906-01-24,3.6135322821330966
1906-01-25,3.6784471344750944
1906-01-26,3.741269402302696
1906-01-27,3.807923591702468
1906-01-28,3.8770173935054753
1906-01-29,3.9425103153405736
1906-01-30,4.012701521000353
1906-01-31,4.081797672359985
1906-02-01,4.151943574141467
1906-02-02,4.2219019778339595
1906-02-03,4.291500247741076
1906-02-04,4.362999367060372
1906-02-05,4.434132783909194
1906-02-06,4.506036289487056
1906-02-07,4.578690113815262
1906-02-08,4.652160653798359
1906-02-09,4.727385527786932
1906-02-10,4.803629767413901
1906-02-11,4.880692428084202
1906-02-12,4.958287167767858
1906-02-13,5.03692937753519
1906-02-14,5.116353859386839
1906-02-15,5.196535572396605
1906-02-16,5.27746645680489
1906-02-17,5.359144725791315
1906-02-18,5.441574363351764
1906-02-19,5.524785062681828
1906-02-20,5.608809950439237
1906-02-21,5.693647971672416
1906-02-22,5.7792718836736015
1906-02-23,5.8656965571148225
1906-02-24,5.951820045117013
1906-02-25,6.038729846594883
1906-02-26,6.127489476514076
1906-02-27,6.217010548456666
1906-02-28,6.307605689917761
1906-03-01,6.401032011112414
1906-03-02,6.492957539896665
1906-03-03,6.590939830144238
1906-03-04,6.681145330912567
1906-03-05,6.7734271804214625
1906-03-06,6.868170340464396
1906-03-07,6.974217458382336
1906-03-08,7.083941271306089
1906-03-09,7.1859982209965
1906-03-10,7.301694523885924
1906-03-11,7.408525117272534
1906-03-12,7.516840226394346
1906-03-13,7.627193611351774
1906-03-14,7.739628516033472
1906-03-15,7.854367264032757
1906-03-16,7.971415624828878
1906-03-17,8.089618403840596
1906-03-18,8.210196502683216
1906-03-19,8.333204256160707
1906-03-20,8.458563785515937
1906-03-21,8.58642499784615
1906-03-22,8.716652834899028
1906-03-23,8.84931955174195
1906-03-24,8.984425679245131
1906-03-25,9.12194663666708
1906-03-26,9.2618570749182
1906-03-27,9.404143702845714
1906-03-28,9.548873932518749
1906-03-29,9.69601176706209
1906-03-30,9.84545227265011
1906-03-31,9.997283268182745
1906-04-01,9.997283268182745
1906-04-02,10.16429239487833
1906-04-03,10.317669858830733
1906-04-04,10.471495955107844
1906-04-05,10.625469495498429
1906-04-06,10.77960998463403
1906-04-07,10.933916911009725
1906-04-08,11.088406915038059
1906-04-09,11.24134928434357
1906-04-10,11.395298736949123
1906-04-11,11.549725434110675
1906-04-12,11.7037850226191
1906-04-13,11.858136809927212
1906-04-14,12.012575913769098
1906-04-15,12.166576853202608
1906-04-16,12.320745607934596
1906-04-17,12.474725828450955
1906-04-18,12.628863002979852
1906-04-19,12.78332427816577
1906-04-20,12.937587192396137
1906-04-21,12.944431258421286
1906-04-22,12.951282554227298
1906-04-23,12.958133997136526
1906-04-24,12.96469125012973
1906-04-25,12.9714353644139
1906-04-26,12.97820384863738
1906-04-27,12.985001735368717
1906-04-28,12.991822635940848
1906-04-29,12.99866034706389
1906-04-30,13.160673877788136
1906-05-01,13.171047286337016
1906-05-02,13.184953023096835
1906-05-03,13.201768599956216
1906-05-04,13.22304453879477
1906-05-05,13.247984190701525
1906-05-06,13.276600153694423
1906-05-07,13.307091525328007
1906-05-08,13.343187662423706
1906-05-09,13.372757028526932
1906-05-10,13.403736323474668
1906-05-11,13.448204133374723
1906-05-12,13.49951526399443
1906-05-13,13.554565528853239
1906-05-14,13.6133809528315
1906-05-15,13.675966189914304
1906-05-16,13.742338984055394
1906-05-17,13.812430093888086
1906-05-18,13.88629059418144
1906-05-19,13.96175043115315
1906-05-20,14.035236309058831
1906-05-21,14.11589743938901
1906-05-22,14.19987546578651
1906-05-23,14.28135697417142
1906-05-24,14.371987281966721
1906-05-25,14.467890689087836
1906-05-26,14.567690623593988
1906-05-27,14.667644249268802
1906-05-28,14.772645671839774
1906-05-29,14.87465185965097
1906-05-30,14.981768751210508
1906-05-31,15.101068362015171
1906-06-01,15.226278537802262
1906-06-02,15.354708924758887
1906-06-03,15.48639890576506
1906-06-04,15.621429187439821
1906-06-05,15.759536097601364
1906-06-06,15.900799555089023
1906-06-07,16.045291086342008
1906-06-08,16.306697601588336
1906-06-09,16.569292272003228
1906-06-10,16.828480905018417
1906-06-11,17.085563803441165
1906-06-12,17.341940804596124
1906-06-13,17.59631744380706
1906-06-14,17.849209853779392
1906-06-15,18.100341960226686
1906-06-16,18.35090542506302
1906-06-17,18.584361258710206
1906-06-18,18.816925897847412
1906-06-19,19.048964819318883
1906-06-20,19.280838218437896
1906-06-21,19.51211831729091
1906-06-22,19.750003376262196
1906-06-23,19.98581884830419
1906-06-24,20.221322197885137
1906-06-25,20.456749802074878
1906-06-26,20.69083077030346
1906-06-27,20.92436227224314
1906-06-28,21.158009795305446
1906-06-29,21.39124634188348
1906-06-30,21.623605951152854
1906-07-01,21.85457698896051
1906-07-02,22.08508198272982
1906-07-03,22.315153511790612
1906-07-04,22.54477172575983
1906-07-05,22.773955430942216
1906-07-06,23.002705938927004
1906-07-07,23.231031814937207
1906-07-08,23.458926604314193
1906-07-09,23.620342644592807
1906-07-10,23.847405849136436
1906-07-11,24.00702653676277
1906-07-12,24.2333066946907
1906-07-13,24.39086749199732
1906-07-14,24.54095047867837
1906-07-15,24.688749406595644
1906-07-16,24.91333634360081
1906-07-17,25.13744312467041
1906-07-18,25.283515763988195
1906-07-19,25.506868587829516
1906-07-20,25.729742649707603
1906-07-21,25.870714546575005
1906-07-22,26.009762672869492
1906-07-23,26.23151101873212
1906-07-24,26.454021343069073
1906-07-25,26.676129053818254
1906-07-26,26.897823841993638
1906-07-27,27.11909621490007
1906-07-28,27.33969970074512
1906-07-29,27.559920982713532
1906-07-30,27.779762039691434
1906-07-31,27.99890969141835
1906-08-01,28.13440435084374
1906-08-02,28.250521773902584
1906-08-03,28.379083042260458
1906-08-04,28.489774788579176
1906-08-05,28.642052727160134
1906-08-06,28.747738452979632
1906-08-07,28.884130166697194
1906-08-08,29.01180565621934
1906-08-09,29.11020949870543
1906-08-10,29.206408731718195
1906-08-11,29.339206304645774
1906-08-12,29.430662121571853
1906-08-13,29.553943511312198
1906-08-14,29.640805261981356
1906-08-15,29.7759184682168
1906-08-16,29.837342708582984
1906-08-17,29.979878964822746
1906-08-18,30.037584084899663
1906-08-19,30.176039087596312
1906-08-20,30.231091223345892
1906-08-21,30.376600152901208
1906-08-22,30.426057667567246
1906-08-23,30.6065977949219
1906-08-24,30.752551287557605
1906-08-25,30.928312381537197
1906-08-26,31.067045759825284
1906-08-27,31.2368488677142
1906-08-28,31.37008794790824
1906-08-29,31.52782627376842
1906-08-30,31.658132135225365
1906-08-31,31.819405834927977
1906-09-01,31.96570516530453
1906-09-02,32.10841051593577
1906-09-03,32.24842922583347
1906-09-04,32.3859154750075
1906-09-05,32.5208316060503
1906-09-06,32.65317237319847
1906-09-07,32.7830229573458
1906-09-08,32.91029953688477
1906-09-09,33.03499957379835
1906-09-10,33.15713578001633
1906-09-11,33.27670823227897
1906-09-12,33.3937228753055
1906-09-13,33.508182250632615
1906-09-14,33.620088350226474
1906-09-15,33.72944243946172
1906-09-16,33.836240950377544
1906-09-17,33.94048249559454
1906-09-18,34.04216871271153
1906-09-19,34.14132605927675
1906-09-20,34.23795858349572
1906-09-21,34.332063758411984
1906-09-22,34.423608378716494
1906-09-23,34.51257717269882
1906-09-24,34.59898472465583
1906-09-25,34.682838145635536
1906-09-26,34.764137435637934
1906-09-27,34.84288259466304
1906-09-28,34.91907362271085
1906-09-29,34.992710519781355
1906-09-30,35.06379328587455
1906-10-01,0.07232152753758696
1906-10-02,0.1519529244281204
1906-10-03,0.2421235645668648
1906-10-04,0.33114658717899836
1906-10-05,0.4190423449553724
1906-10-06,0.5058177814649185
1906-10-07,0.5914529789678947
1906-10-08,0.679705108973259
1906-10-09,0.7579418678103492
1906-10-10,0.8238370344125071
1906-10-11,0.8887559875731738
1906-10-12,0.95272137215483
1906-10-13,1.01579591636983
1906-10-14,1.078047140440781
1906-10-15,1.1588428473263563
1906-10-16,1.2389568193669591
1906-10-17,1.3180617291083767
1906-10-18,1.3957209713177874
1906-10-19,1.454875203147037
1906-10-20,1.5119392662248803
1906-10-21,1.5680863176587085
1906-10-22,1.6233084983525818
1906-10-23,1.6776004717314719
1906-10-24,1.7306394338788011
1906-10-25,1.7826128208874972
1906-10-26,1.8336395521235287
1906-10-27,1.8837600712551703
1906-10-28,1.9329615707968355
1906-10-29,1.9812311659984152
1906-10-30,2.0285493976444955
1906-10-31,2.068451542762667
1906-11-01,2.1078127809123375
1906-11-02,2.1472316765271064
1906-11-03,2.189899375817831
1906-11-04,2.2306491245764866
1906-11-05,2.271635078577297
1906-11-06,2.3127887814095995
1906-11-07,2.3543576839684355
1906-11-08,2.396185082701769
1906-11-09,2.441139840306997
1906-11-10,2.447598032299759
1906-11-11,2.447598032299759
1906-11-12,2.49991034812989
1906-11-13,2.545083634798855
1906-11-14,2.590129067925203
1906-11-15,2.6353650611010373
1906-11-16,2.680720057497529
1906-11-17,2.719095533597368
1906-11-18,2.7648260498251966
1906-11-19,2.8107420204202875
1906-11-20,2.85682276738469
1906-11-21,2.903079748914439
1906-11-22,2.9495209995770812
1906-11-23,2.996161835004568
1906-11-24,3.013397436706287
1906-11-25,3.057041657923908
1906-11-26,3.104313810937876
1906-11-27,3.151731158230356
1906-11-28,3.1992486823494417
1906-11-29,3.2469575419019105
1906-11-30,3.2948370160230005
1906-12-01,3.342611033871762
1906-12-02,3.390218575880379
1906-12-03,3.437741457913004
1906-12-04,3.485171825807765
1906-12-05,3.532508210097293
1906-12-06,3.5797626040732586
1906-12-07,3.6269206375868155
1906-12-08,3.6739861504565527
1906-12-09,3.7209532452161675
1906-12-10,3.7678450153362757
1906-12-11,3.8146536190916573
1906-12-12,3.8609805353421054
1906-12-13,3.9072225943198413
1906-12-14,3.9533908422091844
1906-12-15,3.999470112349844
1906-12-16,4.045462060590638
1906-12-17,4.091364236285476
1906-12-18,4.13719621820006
1906-12-19,4.182928427889747
1906-12-20,4.228566945533028
1906-12-21,4.274119010631818
1906-12-22,4.319594799353185
1906-12-23,4.364982530696388
1906-12-24,4.4102897432071115
1906-12-25,4.455502293020711
1906-12-26,4.500632618744363
1906-12-27,4.5456715015377895
1906-12-28,4.590641620915863
1906-12-29,4.6355361710383125
1906-12-30,4.680342795355917
1906-12-31,4.725060567632155
1907-01-01,4.770620905005018
1907-01-02,4.816836824174005
1907-01-03,4.863773726960085
1907-01-04,4.911419313191039
1907-01-05,4.959920540319667
1907-01-06,5.0091007208852325
1907-01-07,5.0590458118322985
1907-01-08,5.109740245611638
1907-01-09,5.161250137845712
1907-01-10,5.213441693935206
1907-01-11,5.26637373599619
1907-01-12,5.320053132440603
1907-01-13,5.36602705266179
1907-01-14,5.412633473469411
1907-01-15,5.459898068312087
1907-01-16,5.50783040567341
1907-01-17,5.556435332788512
1907-01-18,5.605726745909488
1907-01-19,5.6557010556463165
1907-01-20,5.7063503006659815
1907-01-21,5.757681125962186
1907-01-22,5.809691616958352
1907-01-23,5.86237000805073
1907-01-24,5.915715036166341
1907-01-25,5.969776638755526
1907-01-26,6.024523760608805
1907-01-27,6.079914609291086
1907-01-28,6.136001557595615
1907-01-29,6.192835782984538
1907-01-30,6.250402250448844
1907-01-31,6.307188279196214
1907-02-01,6.366404823285342
1907-02-02,6.42638907185891
1907-02-03,6.487009836600247
1907-02-04,6.5481135735261
1907-02-05,6.609792169979438
1907-02-06,6.6709094016637
1907-02-07,6.745959536346589
1907-02-08,6.819599623878725
1907-02-09,6.892846350911806
1907-02-10,6.967245110307357
1907-02-11,7.042318334998999
1907-02-12,7.118203020758214
1907-02-13,7.194885628497566
1907-02-14,7.272406010697432
1907-02-15,7.350669430776232
1907-02-16,7.42973229790149
1907-02-17,7.5094960169517355
1907-02-18,7.590153129603715
1907-02-19,7.671756516356638
1907-02-20,7.754135239805002
1907-02-21,7.837319538169749
1907-02-22,7.921284059238777
1907-02-23,8.006053305336009
1907-02-24,8.090256623226047
1907-02-25,8.175755087615409
1907-02-26,8.262951791584003
1907-02-27,8.351598074579334
1907-02-28,8.440013171360585
1907-03-01,8.531113426749252
1907-03-02,8.624696512259234
1907-03-03,8.720666310690776
1907-03-04,8.817166790260185
1907-03-05,8.917767364157722
1907-03-06,9.020679787056533
1907-03-07,9.12603849850223
1907-03-08,9.233876908920962
1907-03-09,9.344362893542243
1907-03-10,9.455394958546067
1907-03-11,9.571449857859234
1907-03-12,9.690107479416056
1907-03-13,9.809343639104787
1907-03-14,9.933537679190046
1907-03-15,10.060370391805321
1907-03-16,10.190132851362483
1907-03-17,10.32243749044211
1907-03-18,10.460191343099178
1907-03-19,10.601588148645346
1907-03-20,10.746431761384903
1907-03-21,10.891307117288184
1907-03-22,11.042307352579975
1907-03-23,11.19702851723676
1907-03-24,11.353970556310994
1907-03-25,11.515489827871969
1907-03-26,11.680249660802712
1907-03-27,11.847887291492857
1907-03-28,12.018544340111674
1907-03-29,12.192214518890435
1907-03-30,12.198914516455737
1907-03-31,12.225006627503014
1907-04-01,12.325337331063329
1907-04-02,12.511551043861699
1907-04-03,12.511551043861699
1907-04-04,12.699611861476198
1907-04-05,12.807522170007015
1907-04-06,12.969690800896421
1907-04-07,13.130289862399396
1907-04-08,13.291266637636364
1907-04-09,13.452805768351151
1907-04-10,13.6148294555221
1907-04-11,13.777477004479671
1907-04-12,13.942700571243998
1907-04-13,14.164399777600421
1907-04-14,14.387534123853735
1907-04-15,14.612395931588182
1907-04-16,14.840010142683873
1907-04-17,14.840010142683873
1907-04-18,14.840010142683873
1907-04-19,14.840010142683873
1907-04-20,14.840010142683873
1907-04-21,14.85638512067907
1907-04-22,14.864836153543038
1907-04-23,14.871503514479476
1907-04-24,14.877638602428917
1907-04-25,14.883714957211664
1907-04-26,14.889787536553111
1907-04-27,14.895864422138933
1907-04-28,14.90193112176911
1907-04-29,14.908005843959074
1907-04-30,14.914078327956977
1907-05-01,14.923347386035982
1907-05-02,14.93578648411717
1907-05-03,14.95080928566417
1907-05-04,14.963795409772835
1907-05-05,14.98009334246446
1907-05-06,14.99973044957445
1907-05-07,15.021278849374806
1907-05-08,15.04765829909086
1907-05-09,15.068726812948286
1907-05-10,15.09236416360406
1907-05-11,15.126729450642268
1907-05-12,15.166884286323974
1907-05-13,15.210500691724246
1907-05-14,15.257587015859002
1907-05-15,15.30813448273263
1907-05-16,15.36212278058213
1907-05-17,15.419551535135431
1907-05-18,15.480448400081322
1907-05-19,15.544332283247597
1907-05-20,15.606826507538212
1907-05-21,15.67203511765021
1907-05-22,15.74354129252779
1907-05-23,15.810629632279364
1907-05-24,15.886531502585292
1907-05-25,15.966031538692098
1907-05-26,16.046569850541037
1907-05-27,16.12796323722989
1907-05-28,16.222034002237358
1907-05-29,16.306588055923935
1907-05-30,16.394784842056747
1907-05-31,16.489868610740157
1907-06-01,16.571084873801844
1907-06-02,16.686783947927577
1907-06-03,16.809744247799372
1907-06-04,16.936411160256178
1907-06-05,17.066545784689637
1907-06-06,17.21030583624895
1907-06-07,17.317124877120797
1907-06-08,17.426498177266797
1907-06-09,17.573604376893787
1907-06-10,17.718238856112013
1907-06-11,17.86769703852718
1907-06-12,18.019740948834286
1907-06-13,18.162469881508958
1907-06-14,18.316016398160524
1907-06-15,18.429184226364374
1907-06-16,18.58710643370682
1907-06-17,18.745443239219966
1907-06-18,18.897757716339903
1907-06-19,19.02252987740805
1907-06-20,19.144872195851097
1907-06-21,19.274475934452706
1907-06-22,19.40653453459726
1907-06-23,19.576228502020644
1907-06-24,19.730026963119805
1907-06-25,19.891292088048303
1907-06-26,20.063873501656495
1907-06-27,20.233967340898953
1907-06-28,20.401085707512525
1907-06-29,20.57017414923951
1907-06-30,20.736798911203273
1907-07-01,20.979102488912794
1907-07-02,21.218950467468545
1907-07-03,21.4586500460628
1907-07-04,21.69687752953882
1907-07-05,21.9359021110681
1907-07-06,22.098002296037155
1907-07-07,22.256366492883856
1907-07-08,22.410159662226775
1907-07-09,22.55945725520532
1907-07-10,22.707189890249868
1907-07-11,22.853499980065912
1907-07-12,22.99764227117427
1907-07-13,23.14031064213232
1907-07-14,23.283573881035505
1907-07-15,23.422831316324192
1907-07-16,23.56117845917998
1907-07-17,23.697845304825083
1907-07-18,23.832921759595546
1907-07-19,23.968169592608014
1907-07-20,24.101794473240705
1907-07-21,24.233736199074265
1907-07-22,24.364013490488524
1907-07-23,24.49261663381757
1907-07-24,24.619546083689986
1907-07-25,24.743632324910607
1907-07-26,24.86594749828089
1907-07-27,24.9865548282133
1907-07-28,25.10539684755809
1907-07-29,25.229016116762683
1907-07-30,25.35593026886419
1907-07-31,25.480963249297275
1907-08-01,25.591771810160886
1907-08-02,25.701486091765336
1907-08-03,25.80888986261709
1907-08-04,25.913944318209875
1907-08-05,26.005957022862006
1907-08-06,26.117864130510817
1907-08-07,26.229920177874508
1907-08-08,26.319671986544375
1907-08-09,26.4151068184686
1907-08-10,26.50841107042164
1907-08-11,26.578476749644736
1907-08-12,26.669460073910447
1907-08-13,26.735707309344118
1907-08-14,26.801956381302244
1907-08-15,26.890539163331212
1907-08-16,26.947083339238002
1907-08-17,27.03351726872705
1907-08-18,27.088133263129283
1907-08-19,27.17303014642416
1907-08-20,27.225532749709096
1907-08-21,27.308736990152674
1907-08-22,27.357804844671193
1907-08-23,27.439357923033995
1907-08-24,27.518721427707998
1907-08-25,27.56820166841024
1907-08-26,27.646577238957608
1907-08-27,27.692194468375313
1907-08-28,27.783471616625555
1907-08-29,27.87254363734527
1907-08-30,27.915836787547324
1907-08-31,27.989819815900447
1907-09-01,28.159419045845674
1907-09-02,28.279891461469123
1907-09-03,28.436897245745033
1907-09-04,28.551215474225234
1907-09-05,28.702973496415524
1907-09-06,28.81279387510851
1907-09-07,28.95776138245344
1907-09-08,29.10084724155241
1907-09-09,29.201015836699163
1907-09-10,29.337212770265385
1907-09-11,29.430961131702105
1907-09-12,29.560394961994703
1907-09-13,29.68821612086038
1907-09-14,29.773943939501756
1907-09-15,29.894079967243133
1907-09-16,30.012104670314006
1907-09-17,30.128420287712906
1907-09-18,30.203028442064078
1907-09-19,30.311693098065167
1907-09-20,30.41160638828587
1907-09-21,30.50389396915894
1907-09-22,30.594971351782323
1907-09-23,30.68318350637421
1907-09-24,30.768998098712085
1907-09-25,30.852181028925056
1907-09-26,30.93278333423985
1907-09-27,31.010822111930636
1907-09-28,31.08629673620777
1907-09-29,31.15922784910926
1907-09-30,31.229615978152427
1907-10-01,0.07112141253119161
1907-10-02,0.1428175879466957
1907-10-03,0.23298822808544004
1907-10-04,0.32191053393351493
1907-10-05,0.4095845054909205
1907-10-06,0.49652720415805207
1907-10-07,0.5853552951721744
1907-10-08,0.6774742871560533
1907-10-09,0.7681103016767106
1907-10-10,0.8565264277886908
1907-10-11,0.9431294020121388
1907-10-12,1.0281217768414035
1907-10-13,1.1116211602681634
1907-10-14,1.193720755692208
1907-10-15,1.2744656838374127
1907-10-16,1.353884279862058
1907-10-17,1.4319974114980216
1907-10-18,1.5088205079990984
1907-10-19,1.5831836649593392
1907-10-20,1.6565088699377988
1907-10-21,1.7300011397266075
1907-10-22,1.800850351620724
1907-10-23,1.872710337647271
1907-10-24,1.9418746676476715
1907-10-25,2.009922730416528
1907-10-26,2.0764257208925
1907-10-27,2.1416606883022458
1907-10-28,2.205678259653791
1907-10-29,2.2684830242270655
1907-10-30,2.330072976492993
1907-10-31,2.390434440128508
1907-11-01,2.4511227328924288
1907-11-02,2.511956720265919
1907-11-03,2.5680140709755963
1907-11-04,2.6243514452551664
1907-11-05,2.680968843104629
1907-11-06,2.737866264523984
1907-11-07,2.7443343235831428
1907-11-08,2.8017917921422826
1907-11-09,2.862461754892744
1907-11-10,2.862461754892744
1907-11-11,2.9127374478207724
1907-11-12,2.956958902842343
1907-11-13,3.000843921406244
1907-11-14,3.0450172733859264
1907-11-15,3.089349117936251
1907-11-16,3.133643605844462
1907-11-17,3.175365333377236
1907-11-18,3.220147155045974
1907-11-19,3.2651845723260235
1907-11-20,3.310343089846046
1907-11-21,3.3555230082328507
1907-11-22,3.400791130961749
1907-11-23,3.4459361653322302
1907-11-24,3.4632616409022594
1907-11-25,3.5054381979628184
1907-11-26,3.5512514973953824
1907-11-27,3.5975171391920524
1907-11-28,3.644027934437579
1907-11-29,3.6906912156586182
1907-11-30,3.737594341504892
1907-12-01,3.7757440438338237
1907-12-02,3.821955153842436
1907-12-03,3.8692413658699305
1907-12-04,3.9162669641918226
1907-12-05,3.9632101131122783
1907-12-06,4.010074662960925
1907-12-07,4.055875121853031
1907-12-08,4.101559259466971
1907-12-09,4.147153203980119
1907-12-10,4.1926567741645275
1907-12-11,4.2380791929756505
1907-12-12,4.283435825116369
1907-12-13,4.328717102683632
1907-12-14,4.373921176088081
1907-12-15,4.4190409521535035
1907-12-16,4.464078783295639
1907-12-17,4.509086569704677
1907-12-18,4.554021560292292
1907-12-19,4.598861368423265
1907-12-20,4.644258225420146
1907-12-21,4.68957931514761
1907-12-22,4.734726669094258
1907-12-23,4.7794600368993345
1907-12-24,4.824134771362942
1907-12-25,4.868975519925955
1907-12-26,4.913418775728922
1907-12-27,4.957626908753014
1907-12-28,5.001776246549202
1907-12-29,5.0453934912987
1907-12-30,5.089075431121627
1907-12-31,5.131596367512279
1908-01-01,5.175155806357203
1908-01-02,5.219875174814288
1908-01-03,5.2659609317807
1908-01-04,5.312825084488758
1908-01-05,5.353131543219914
1908-01-06,5.394077462249269
1908-01-07,5.435682349444632
1908-01-08,5.47795917731652
1908-01-09,5.520970917716444
1908-01-10,5.564829666303037
1908-01-11,5.609681558344388
1908-01-12,5.655329705955587
1908-01-13,5.701668525935926
1908-01-14,5.747928363847844
1908-01-15,5.795430068586837
1908-01-16,5.844205664709308
1908-01-17,5.89429591835843
1908-01-18,5.945704576415151
1908-01-19,5.9985376776353165
1908-01-20,6.052587173594439
1908-01-21,6.107848963656174
1908-01-22,6.163977537253339
1908-01-23,6.221536736917516
1908-01-24,6.278922672177411
1908-01-25,6.338649708828914
1908-01-26,6.3991596914489
1908-01-27,6.460516317595952
1908-01-28,6.5228529569688165
1908-01-29,6.586342882336528
1908-01-30,6.651052694525221
1908-01-31,6.71711664428893
1908-02-01,6.783728251413707
1908-02-02,6.851332091569774
1908-02-03,6.920081553463267
1908-02-04,6.990042679027536
1908-02-05,7.061227698103115
1908-02-06,7.133633886677998
1908-02-07,7.207275231710614
1908-02-08,7.282177505485126
1908-02-09,7.352742233382916
1908-02-10,7.352742233382916
1908-02-11,7.434281228535999
1908-02-12,7.513920532443958
1908-02-13,7.594800071235146
1908-02-14,7.676613238293773
1908-02-15,7.759865640316279
1908-02-16,7.844286392310615
1908-02-17,7.929896000966071
1908-02-18,8.016678435802561
1908-02-19,8.104676507383179
1908-02-20,8.193602317221165
1908-02-21,8.283909402056674
1908-02-22,8.375366927414094
1908-02-23,8.467992789752786
1908-02-24,8.561837405943521
1908-02-25,8.60325488147454
1908-02-26,8.66840718959334
1908-02-27,8.696855371588788
1908-02-28,8.797803747513736
1908-02-29,8.79782025011038
1908-03-01,8.79782025011038
1908-03-02,8.79782025011038
1908-03-03,8.915532270958357
1908-03-04,9.021118642428112
1908-03-05,9.128440950331381
1908-03-06,9.237392556319532
1908-03-07,9.347175620933607
1908-03-08,9.459335046275394
1908-03-09,9.459335046275394
1908-03-10,9.459335046275394
1908-03-11,9.459335046275394
1908-03-12,9.591724730896226
1908-03-13,9.591724730896226
1908-03-14,9.591724730896226
1908-03-15,9.591724730896226
1908-03-16,9.591724730896226
1908-03-17,9.591724730896226
1908-03-18,9.591724730896226
1908-03-19,9.739306003014967
1908-03-20,9.739306003014967
1908-03-21,9.739306003014967
1908-03-22,9.889090347074895
1908-03-23,10.02945431755148
1908-03-24,10.02945431755148
1908-03-25,10.175808971488298
1908-03-26,10.175808971488298
1908-03-27,10.175808971488298
1908-03-28,10.175808971488298
1908-03-29,10.175808971488298
1908-03-30,10.175808971488298
1908-03-31,10.175808971488298
1908-04-01,10.175808971488298
1908-04-02,10.375954810684483
1908-04-03,10.375954810684483
1908-04-04,10.375954810684483
1908-04-05,10.375954810684483
1908-04-06,10.375954810684483
1908-04-07,10.58240607944402
