,0
1997-09-06,36.74807158208277
1997-09-07,36.806397904786294
1997-09-08,36.85836746490101
1997-09-09,36.91143088289985
1997-09-10,36.96217850036451
1997-09-11,37.09704792248711
1997-09-12,37.245911772587554
1997-09-13,37.39004393357287
1997-09-14,37.529450986678164
1997-09-15,37.660562971483785
1997-09-16,37.79666885985841
1997-09-17,37.90630216489582
1997-09-18,38.02249279115635
1997-09-19,38.1458972637693
1997-09-20,38.26535199493689
1997-09-21,38.381308691797415
1997-09-22,38.49413093011976
1997-09-23,38.603117760088395
1997-09-24,38.708456657782875
1997-09-25,38.80975409765788
1997-09-26,38.906933114384465
1997-09-27,39.00007751975661
1997-09-28,39.089147058763594
1997-09-29,39.17429774870751
1997-09-30,39.24774953394729
1997-10-01,0.07412501465150213
1997-10-02,0.1491846373320886
1997-10-03,0.22339707568001962
1997-10-04,0.29677409749947464
1997-10-05,0.36857217430485706
1997-10-06,0.43713164232127266
1997-10-07,0.501681871493293
1997-10-08,0.5634602312341269
1997-10-09,0.6237178462363717
1997-10-10,0.6831507346434512
1997-10-11,0.7417588964553656
1997-10-12,0.7995423316721149
1997-10-13,0.8565010402936987
1997-10-14,0.9126350223201173
1997-10-15,0.9679442777513707
1997-10-16,1.022428806587459
1997-10-17,1.076088608828382
1997-10-18,1.12892368447414
1997-10-19,1.1809340335247325
1997-10-20,1.23211965598016
1997-10-21,1.282480551840422
1997-10-22,1.332016721105519
1997-10-23,1.380728163775451
1997-10-24,1.4286148798502172
1997-10-25,1.4756768693298186
1997-10-26,1.5219141322142549
1997-10-27,1.5673266685035254
1997-10-28,1.6119144781976313
1997-10-29,1.655677561296572
1997-10-30,1.6986159178003473
1997-10-31,1.7407295477089575
1997-11-01,1.782976165435161
1997-11-02,1.8253557709789574
1997-11-03,1.8678683643403473
1997-11-04,1.9105139455193307
1997-11-05,1.953292514515907
1997-11-06,1.996204071330077
1997-11-07,2.0392486159618404
1997-11-08,2.0824261484111966
1997-11-09,2.1257366686781465
1997-11-10,2.1691801767626897
1997-11-11,2.2127566726648267
1997-11-12,2.2564661563845556
1997-11-13,2.3003086279218787
1997-11-14,2.344284087276795
1997-11-15,2.3883925344493044
1997-11-16,2.426440528526486
1997-11-17,2.46361549005058
1997-11-18,2.5013558594536462
1997-11-19,2.5388850533333454
1997-11-20,2.5769308231012236
1997-11-21,2.6152156523379193
1997-11-22,2.6536447132061403
1997-11-23,2.6921876163854885
1997-11-24,2.730795811580146
1997-11-25,2.76945431624381
1997-11-26,2.8083990974298776
1997-11-27,2.847598095127657
1997-11-28,2.88673994161193
1997-11-29,2.9259790937270203
1997-11-30,2.9655769210067406
1997-12-01,3.004773082784537
1997-12-02,3.044300202259961
1997-12-03,3.0835210626645555
1997-12-04,3.12249039140836
1997-12-05,3.161840630225569
1997-12-06,3.2010922154783255
1997-12-07,3.240430112606906
1997-12-08,3.2802491369570297
1997-12-09,3.319831073128306
1997-12-10,3.3592450969932908
1997-12-11,3.3983882833699073
1997-12-12,3.4374167105870193
1997-12-13,3.4762917873258194
1997-12-14,3.5150054115573472
1997-12-15,3.55373773349396
1997-12-16,3.5923249225874834
1997-12-17,3.630845738774491
1997-12-18,3.669263493562551
1997-12-19,3.707663104780181
1997-12-20,3.745759305361476
1997-12-21,3.7837773463005866
1997-12-22,3.821627244160071
1997-12-23,3.8591573770786693
1997-12-24,3.896562646709973
1997-12-25,3.9337848253426837
1997-12-26,3.9707886380765354
1997-12-27,4.007713805743969
1997-12-28,4.044318066592153
1997-12-29,4.080889760363851
1997-12-30,4.117281486699152
1997-12-31,4.153630554035443
1998-01-01,4.190641731622334
1998-01-02,4.228773113409079
1998-01-03,4.267557901519807
1998-01-04,4.307300846784512
1998-01-05,4.347528743191783
1998-01-06,4.388181272356477
1998-01-07,4.4294771854862836
1998-01-08,4.471282970672633
1998-01-09,4.513974500263491
1998-01-10,4.557380178094058
1998-01-11,4.6012990515825045
1998-01-12,4.645980473809028
1998-01-13,4.691634350371012
1998-01-14,4.738337373426775
1998-01-15,4.785880656745432
1998-01-16,4.8353519437327055
1998-01-17,4.892423314386884
1998-01-18,4.948806894026111
1998-01-19,5.0056313608859755
1998-01-20,5.062149569168694
1998-01-21,5.119781849782921
1998-01-22,5.176766081232588
1998-01-23,5.232761564323561
1998-01-24,5.287726111179287
1998-01-25,5.341839902042166
1998-01-26,5.3963215013014985
1998-01-27,5.451294394904865
1998-01-28,5.506727968684395
1998-01-29,5.562843732350009
1998-01-30,5.619440182257024
1998-01-31,5.677012868390072
1998-02-01,5.734703959710314
1998-02-02,5.795998211177764
1998-02-03,5.859806077510536
1998-02-04,5.925082192589567
1998-02-05,5.98900890345736
1998-02-06,6.054095583940411
1998-02-07,6.119328690074543
1998-02-08,6.184117871203522
1998-02-09,6.2501154337006115
1998-02-10,6.316358337034552
1998-02-11,6.382259581577017
1998-02-12,6.448643946080217
1998-02-13,6.515399207486012
1998-02-14,6.582064173402499
1998-02-15,6.6486102280850385
1998-02-16,6.716014125101593
1998-02-17,6.7836606190651665
1998-02-18,6.851626380608974
1998-02-19,6.9199158514072145
1998-02-20,6.987723721790629
1998-02-21,7.056275933756175
1998-02-22,7.126043081533605
1998-02-23,7.195654115654403
1998-02-24,7.265583766651574
1998-02-25,7.335832267777893
1998-02-26,7.406398660693117
1998-02-27,7.4772843983697035
1998-02-28,7.5484905197381496
1998-03-01,7.621570939380117
1998-03-02,7.696683851309219
1998-03-03,7.774626737059675
1998-03-04,7.854819339628882
1998-03-05,7.937086401254802
1998-03-06,8.021351331187853
1998-03-07,8.107611301218117
1998-03-08,8.19592380007285
1998-03-09,8.277462016440277
1998-03-10,8.35892193990592
1998-03-11,8.441711203476293
1998-03-12,8.526275779343658
1998-03-13,8.612664688257462
1998-03-14,8.70095425638387
1998-03-15,8.791049589438225
1998-03-16,8.88283401658684
1998-03-17,8.976520103971762
1998-03-18,9.07200461204596
1998-03-19,9.169194274561066
1998-03-20,9.268186200443953
1998-03-21,9.368979483203235
1998-03-22,9.471579312216987
1998-03-23,9.576063726106508
1998-03-24,9.682235267878804
1998-03-25,9.790382600892242
1998-03-26,9.905960065186088
1998-03-27,10.024893479486758
1998-03-28,10.148407304679179
1998-03-29,10.27497243756278
1998-03-30,10.40535499666136
1998-03-31,10.53719293275644
1998-04-01,10.65976302601239
1998-04-02,10.78162108561823
1998-04-03,10.903928601535998
1998-04-04,11.027538219802992
1998-04-05,11.151462589270546
1998-04-06,11.276198838849737
1998-04-07,11.402027343641334
1998-04-08,11.528028745212016
1998-04-09,11.654632588856305
1998-04-10,11.783044446864253
1998-04-11,11.91227577019142
1998-04-12,12.042437058759253
1998-04-13,12.173454591266115
1998-04-14,12.305408672643624
1998-04-15,12.437293291236426
1998-04-16,12.570984328463746
1998-04-17,12.704183141143494
1998-04-18,12.838166846162332
1998-04-19,13.011992956097318
1998-04-20,13.186859301876307
1998-04-21,13.362765883499309
1998-04-22,13.539712700966316
1998-04-23,13.717737724884325
1998-04-24,13.896765014039351
1998-04-25,14.076832539038387
1998-04-26,14.257940299881428
1998-04-27,14.440088296568481
1998-04-28,14.623276529099543
1998-04-29,14.807504997474611
1998-04-30,14.992810746309164
1998-05-01,15.191581301296251
1998-05-02,15.386130125523973
1998-05-03,15.581713725710406
1998-05-04,15.77848248489724
1998-05-05,15.976383664638302
1998-05-06,16.17539863082142
1998-05-07,16.375498119993548
1998-05-08,16.57666384381975
1998-05-09,16.77885018223411
1998-05-10,16.97554041160472
1998-05-11,17.174151952472254
1998-05-12,17.372775570454415
1998-05-13,17.572329967442425
1998-05-14,17.77280530342266
1998-05-15,17.974195963968597
1998-05-16,18.176483732381925
1998-05-17,18.37964781815764
1998-05-18,18.58366631951768
1998-05-19,18.78853940277276
1998-05-20,18.996005326864918
1998-05-21,19.20253606996242
1998-05-22,19.40989652134061
1998-05-23,19.620689407843905
1998-05-24,19.829962651831895
1998-05-25,20.041161867321065
1998-05-26,20.253080063074137
1998-05-27,20.466265126451148
1998-05-28,20.68045264102523
1998-05-29,20.89797564051466
1998-05-30,21.116713184570678
1998-05-31,21.33269434056963
1998-06-01,21.569220097459056
1998-06-02,21.79865304146315
1998-06-03,22.02731463465338
1998-06-04,22.25597684895429
1998-06-05,22.484249238334233
1998-06-06,22.71215032188087
1998-06-07,22.939589692227106
1998-06-08,23.163314508175585
1998-06-09,23.38651320246423
1998-06-10,23.609048464757944
1998-06-11,23.830948209662306
1998-06-12,24.05207842342829
1998-06-13,24.272345301783183
1998-06-14,24.49190759365195
1998-06-15,24.710523644877977
1998-06-16,24.927127938616177
1998-06-17,25.143617939242468
1998-06-18,25.360083656248793
1998-06-19,25.57164008735656
1998-06-20,25.78863997665386
1998-06-21,26.00122278579051
1998-06-22,26.21891555785601
1998-06-23,26.43262365210614
1998-06-24,26.65199967408665
1998-06-25,26.866915393557647
1998-06-26,27.08247094087165
1998-06-27,27.298680048497058
1998-06-28,27.515564629716014
1998-06-29,27.734492855529634
1998-06-30,27.95273624068748
1998-07-01,28.16975664872027
1998-07-02,28.38580170601786
1998-07-03,28.600935879240467
1998-07-04,28.81513600633237
1998-07-05,29.02842098645863
1998-07-06,29.24078792324144
1998-07-07,29.453458660650064
1998-07-08,29.66789461719943
1998-07-09,29.87744560232708
1998-07-10,30.09000122268613
1998-07-11,30.2976658193049
1998-07-12,30.505561869517976
1998-07-13,30.71132578175226
1998-07-14,30.916126483921097
1998-07-15,31.119557851950564
1998-07-16,31.322021088711438
1998-07-17,31.523520676013042
1998-07-18,31.724056405676464
1998-07-19,31.923622848343452
1998-07-20,32.12222540229731
1998-07-21,32.323452565661796
1998-07-22,32.52362852261983
1998-07-23,32.71963674576148
1998-07-24,32.91797551658805
1998-07-25,33.11518667795742
1998-07-26,33.308174561119706
1998-07-27,33.49977507603465
1998-07-28,33.6860510003302
1998-07-29,33.87459671759532
1998-07-30,34.05901365505335
1998-07-31,34.24929574141952
1998-08-01,34.43898871157677
1998-08-02,34.62335680656065
1998-08-03,34.80616321403937
1998-08-04,34.98905214388077
1998-08-05,35.169992167792664
1998-08-06,35.349138576497865
1998-08-07,35.526111999775786
1998-08-08,35.701334366683746
1998-08-09,35.87490818489956
1998-08-10,36.04684505968794
1998-08-11,36.21710201478878
1998-08-12,36.38566197753532
1998-08-13,36.552505673435434
1998-08-14,36.71761209761739
1998-08-15,36.8809535727649
1998-08-16,37.042643833873065
1998-08-17,37.20251913475442
1998-08-18,37.36071403472003
1998-08-19,37.51694648685689
1998-08-20,37.67140343215315
1998-08-21,37.82407522379063
1998-08-22,37.974823998401895
1998-08-23,38.12383103708022
1998-08-24,38.270813756236805
1998-08-25,38.41583735505444
1998-08-26,38.55884736217151
1998-08-27,38.699800875587464
1998-08-28,38.83876095192421
1998-08-29,38.975669977612895
1998-08-30,39.11054184478444
1998-08-31,39.24356144561162
1998-09-01,39.373904927844634
1998-09-02,39.50150339101471
1998-09-03,39.626428318221976
1998-09-04,39.74868069856427
1998-09-05,39.868261424585626
1998-09-06,39.98518761359376
1998-09-07,40.09942681872719
1998-09-08,40.210995789944235
1998-09-09,40.31989475859233
1998-09-10,40.426123840558695
1998-09-11,40.52968306991605
1998-09-12,40.630572297573636
1998-09-13,40.72879196078368
1998-09-14,40.82434148876574
1998-09-15,40.91722145252811
1998-09-16,41.00743143285389
1998-09-17,41.09497160536249
1998-09-18,41.1798419092652
1998-09-19,41.26204238688222
1998-09-20,41.34157304420068
1998-09-21,41.41843377456674
1998-09-22,41.49262465515518
1998-09-23,41.56414568596597
1998-09-24,41.63299686699913
1998-09-25,41.69917819825465
1998-09-26,41.762689679703705
1998-09-27,41.823531381680944
1998-09-28,41.88170324175233
1998-09-29,41.93720518889459
1998-09-30,41.990032108820444
1998-10-01,0.059195249745771034
1998-10-02,0.11314303200575768
1998-10-03,0.1665492891344953
1998-10-04,0.21936000516957663
1998-10-05,0.2715888034169085
1998-10-06,0.3232498836667594
1998-10-07,0.3743286218526017
1998-10-08,0.42482741328633644
1998-10-09,0.47466911113368515
1998-10-10,0.5239352017837013
1998-10-11,0.5726352478663922
1998-10-12,0.6208922163099195
1998-10-13,0.6686987281853571
1998-10-14,0.7159418113040875
1998-10-15,0.7625895124283717
1998-10-16,0.8086714943098009
1998-10-17,0.8541632729970967
1998-10-18,0.8990526934918562
1998-10-19,0.9433173173882033
1998-10-20,0.9870412097664616
1998-10-21,1.0301713429165396
1998-10-22,1.0725737308662948
1998-10-23,1.1143909148308926
1998-10-24,1.1556372332219291
1998-10-25,1.1963688304307807
1998-10-26,1.2366620326401647
1998-10-27,1.2764505533319215
1998-10-28,1.3155676122770172
1998-10-29,1.3540889040977655
1998-10-30,1.392030033312933
1998-10-31,1.4293919196717284
1998-11-01,1.4667670881098698
1998-11-02,1.5041837053252132
1998-11-03,1.5420596277880878
1998-11-04,1.5803560877826885
1998-11-05,1.6188262992613658
1998-11-06,1.6573794934881012
1998-11-07,1.696036021393295
1998-11-08,1.7348111324570425
1998-11-09,1.7737414492693238
1998-11-10,1.8129305152086654
1998-11-11,1.852409149385596
1998-11-12,1.8920788239610788
1998-11-13,1.9318971691312468
1998-11-14,1.971854655316091
1998-11-15,2.011947979674665
1998-11-16,2.052174047944284
1998-11-17,2.091687172969075
1998-11-18,2.1289000856922695
1998-11-19,2.1655835194995827
1998-11-20,2.2018302262162486
1998-11-21,2.2371629943633344
1998-11-22,2.2726740443329
1998-11-23,2.3082378171344993
1998-11-24,2.343837564123661
1998-11-25,2.381802837688207
1998-11-26,2.4195101690074345
1998-11-27,2.457252134623407
1998-11-28,2.494892218671579
1998-11-29,2.5325768950158607
1998-11-30,2.5704191061186523
1998-12-01,2.6082280335415158
1998-12-02,2.6459479963078065
1998-12-03,2.683888474784117
1998-12-04,2.721304229558671
1998-12-05,2.759167513215375
1998-12-06,2.7955580679203496
1998-12-07,2.832236294128361
1998-12-08,2.869311469964884
1998-12-09,2.906210023432695
1998-12-10,2.943290190062231
1998-12-11,2.980343126610092
1998-12-12,3.017053028275972
1998-12-13,3.0536819515946996
1998-12-14,3.0901069858751025
1998-12-15,3.1255449776628774
1998-12-16,3.1610892364512164
1998-12-17,3.1969829831391596
1998-12-18,3.2328027431320057
1998-12-19,3.268500326307009
1998-12-20,3.303393113532435
1998-12-21,3.3380961084421177
1998-12-22,3.372759097439375
1998-12-23,3.407363480435194
1998-12-24,3.441909710958143
1998-12-25,3.4763976538776715
1998-12-26,3.5108272969289707
1998-12-27,3.54519862910729
1998-12-28,3.5795079363898825
1998-12-29,3.613736523940792
1998-12-30,3.6478860930883905
1998-12-31,3.6820110406121422
1999-01-01,3.715798101666206
1999-01-02,3.7500738377895946
1999-01-03,3.7847933345903657
1999-01-04,3.8199601719766925
1999-01-05,3.8555749933170462
1999-01-06,3.891638264720757
1999-01-07,3.9281509097325054
1999-01-08,3.9651102166904084
1999-01-09,4.002516090029759
1999-01-10,4.040368846433819
1999-01-11,4.078732089658387
1999-01-12,4.117539535705891
1999-01-13,4.156792458824727
1999-01-14,4.196490113268739
1999-01-15,4.2366329251900945
1999-01-16,4.277218562900624
1999-01-17,4.318250709443233
1999-01-18,4.359730264217091
1999-01-19,4.401663820249062
1999-01-20,4.444334176413443
1999-01-21,4.489065848627343
1999-01-22,4.534941540107179
1999-01-23,4.5823415352915875
1999-01-24,4.632286002650721
1999-01-25,4.68267583762518
1999-01-26,4.734112028584739
1999-01-27,4.786011528873309
1999-01-28,4.838409894564322
1999-01-29,4.89133242377489
1999-01-30,4.945745533426691
1999-01-31,4.999725305957581
1999-02-01,5.053981517651789
1999-02-02,5.108423828871054
1999-02-03,5.163111733944285
1999-02-04,5.217852523898154
1999-02-05,5.272775521397747
1999-02-06,5.327519791268732
1999-02-07,5.382607592324951
1999-02-08,5.439018216511086
1999-02-09,5.496059145389529
1999-02-10,5.554217536240277
1999-02-11,5.604067724053957
1999-02-12,5.658801182231452
1999-02-13,5.717324843139359
1999-02-14,5.777642089061182
1999-02-15,5.83696214279381
1999-02-16,5.896478105207604
1999-02-17,5.956304999542769
1999-02-18,6.016425059042805
1999-02-19,6.076859444532299
1999-02-20,6.137537932921768
1999-02-21,6.198474643160889
1999-02-22,6.259810081526446
1999-02-23,6.321331315558118
1999-02-24,6.383203378174402
1999-02-25,6.445431136779065
1999-02-26,6.507978120945897
1999-02-27,6.570836038025805
1999-02-28,6.63499145748186
1999-03-01,6.693496413705864
1999-03-02,6.753060184511278
1999-03-03,6.813849690204058
1999-03-04,6.876063523638256
1999-03-05,6.939927549909993
1999-03-06,7.005446435518201
1999-03-07,7.072856279662485
1999-03-08,7.142032103377602
1999-03-09,7.2129654351174795
1999-03-10,7.285655770016871
1999-03-11,7.36010261185078
1999-03-12,7.436304823373577
1999-03-13,7.51426158325012
1999-03-14,7.593965377379693
1999-03-15,7.675415514479065
1999-03-16,7.7586055013448
1999-03-17,7.843537030713175
1999-03-18,7.930304145267773
1999-03-19,8.018719914140242
1999-03-20,8.108868659034545
1999-03-21,8.200713888903387
1999-03-22,8.294285828549182
1999-03-23,8.389589985037805
1999-03-24,8.486627270750205
1999-03-25,8.585411223121193
1999-03-26,8.685942195617521
1999-03-27,8.788385061821572
1999-03-28,8.892413004922629
1999-03-29,8.998188042754716
1999-03-30,9.1057157607431
1999-03-31,9.215001209066262
1999-04-01,9.32512272704529
1999-04-02,9.436087130971847
1999-04-03,9.547894830340994
1999-04-04,9.660544275574843
1999-04-05,9.774038904558017
1999-04-06,9.888384392784111
1999-04-07,10.003580555220829
