,0
1906-03-27,2.819110845512922
1906-03-28,2.845706944962797
1906-03-29,2.87264599639313
1906-03-30,2.899927999803922
1906-03-31,2.927552955195172
1906-04-01,2.9553501637977213
1906-04-02,2.9833196256115713
1906-04-03,3.029928053049269
1906-04-04,3.0768415798028195
1906-04-05,3.1240602058722224
1906-04-06,3.1715839312574787
1906-04-07,3.2194127559585883
1906-04-08,3.26754667997555
1906-04-09,3.315985703308365
1906-04-10,3.364729825957033
1906-04-11,3.4137790479215537
1906-04-12,3.4631333692019273
1906-04-13,3.5127927897981537
1906-04-14,3.562757309710233
1906-04-15,3.6130269289381656
1906-04-16,3.6636016474819506
1906-04-17,3.714481465341589
1906-04-18,3.7656663825170797
1906-04-19,3.817156399008424
1906-04-20,3.86895151481562
1906-04-21,3.9210517299386702
1906-04-22,3.973457044377573
1906-04-23,4.026167458132329
1906-04-24,4.079182971202937
1906-04-25,4.132503583589398
1906-04-26,4.186129295291713
1906-04-27,4.24006010630988
1906-04-28,4.2942960166439
1906-04-29,4.348837026293772
1906-04-30,4.403683135259498
1906-05-01,4.459219956479224
1906-05-02,4.515447489952949
1906-05-03,4.572365735680675
1906-05-04,4.629974693662399
1906-05-05,4.688274363898126
1906-05-06,4.747264746387851
1906-05-07,4.806945841131576
1906-05-08,4.867317648129301
1906-05-09,4.928380167381026
1906-05-10,4.99013339888675
1906-05-11,5.052577342646475
1906-05-12,5.115711998660199
1906-05-13,5.1795373669279225
1906-05-14,5.244053447449647
1906-05-15,5.309260240225371
1906-05-16,5.375157745255096
1906-05-17,5.441745962538819
1906-05-18,5.509024892076543
1906-05-19,5.576994533868265
1906-05-20,5.64565488791399
1906-05-21,5.715005954213713
1906-05-22,5.785047732767437
1906-05-23,5.8557802235751595
1906-05-24,5.927203426636883
1906-05-25,5.999317341952606
1906-05-26,6.072121969522329
1906-05-27,6.1456173093460515
1906-05-28,6.219803361423774
1906-05-29,6.294680125755496
1906-05-30,6.370247602341218
1906-05-31,6.4465057911809405
1906-06-01,6.523225703864783
1906-06-02,6.600407340392744
1906-06-03,6.678050700764825
1906-06-04,6.756155784981024
1906-06-05,6.834722593041344
1906-06-06,6.913751124945782
1906-06-07,6.99324138069434
1906-06-08,7.073193360287019
1906-06-09,7.1536070637238165
1906-06-10,7.234482491004734
1906-06-11,7.31581964212977
1906-06-12,7.397618517098926
1906-06-13,7.479879115912202
1906-06-14,7.562601438569596
1906-06-15,7.645785485071111
1906-06-16,7.729431255416744
1906-06-17,7.813538749606499
1906-06-18,7.898107967640372
1906-06-19,7.983138909518363
1906-06-20,8.068631575240476
1906-06-21,8.154585964806708
1906-06-22,8.241002078217056
1906-06-23,8.327879915471526
1906-06-24,8.415219476570115
1906-06-25,8.503020761512824
1906-06-26,8.591283770299652
1906-06-27,8.680008502930601
1906-06-28,8.769194959405668
1906-06-29,8.858843139724856
1906-06-30,8.948953043888162
1906-07-01,9.03869510932515
1906-07-02,9.128069336035818
1906-07-03,9.217075724020171
1906-07-04,9.305714273278205
1906-07-05,9.39398498380992
1906-07-06,9.48188785561532
1906-07-07,9.569422888694397
1906-07-08,9.65659008304716
1906-07-09,9.743389438673603
1906-07-10,9.82982095557373
1906-07-11,9.915649529574834
1906-07-12,9.938517492640772
1906-07-13,9.96123788757251
1906-07-14,9.983810714370048
1906-07-15,10.006235973033384
1906-07-16,10.02851366356252
1906-07-17,10.050643785957455
1906-07-18,10.072626340218191
1906-07-19,10.094461326344724
1906-07-20,10.11614874433706
1906-07-21,10.137688594195193
1906-07-22,10.159080875919127
1906-07-23,10.180325589508861
1906-07-24,10.201422734964392
1906-07-25,10.222372312285724
1906-07-26,10.243174321472855
1906-07-27,10.263828762525785
1906-07-28,10.284335635444517
1906-07-29,10.304694940229048
1906-07-30,10.324906676879376
1906-07-31,10.344970845395506
1906-08-01,10.364862379451186
1906-08-02,10.384581279046417
1906-08-03,10.4041275441812
1906-08-04,10.423501174855534
1906-08-05,10.442702171069422
1906-08-06,10.461730532822857
1906-08-07,10.480586260115848
1906-08-08,10.499269352948387
1906-08-09,10.517779811320478
1906-08-10,10.536117635232122
1906-08-11,10.554282824683316
1906-08-12,10.572275379674064
1906-08-13,10.59009530020436
1906-08-14,10.607742586274208
1906-08-15,10.625217237883609
1906-08-16,10.642519255032559
1906-08-17,10.65964863772106
1906-08-18,10.676605385949115
1906-08-19,10.693389499716721
1906-08-20,10.710000979023878
1906-08-21,10.726439823870587
1906-08-22,10.742706034256846
1906-08-23,10.758799610182658
1906-08-24,10.77472055164802
1906-08-25,10.790468858652932
1906-08-26,10.8060445311974
1906-08-27,10.821447569281416
1906-08-28,10.836677972904983
1906-08-29,10.851735742068104
1906-08-30,10.866620876770774
1906-08-31,10.881333377012997
1906-09-01,10.895908075109402
1906-09-02,10.910344971059992
1906-09-03,10.924644064864767
1906-09-04,10.938805356523725
1906-09-05,10.952828846036866
1906-09-06,10.966714533404193
1906-09-07,10.980462418625702
1906-09-08,10.994072501701396
1906-09-09,11.007544782631275
1906-09-10,11.020879261415335
1906-09-11,11.034075938053581
1906-09-12,11.047134812546012
1906-09-13,11.060055884892627
1906-09-14,11.072839155093424
1906-09-15,11.085484623148407
1906-09-16,11.097992289057572
1906-09-17,11.110362152820922
1906-09-18,11.122594214438458
1906-09-19,11.134688473910176
1906-09-20,11.146644931236079
1906-09-21,11.158463586416165
1906-09-22,11.170144439450436
1906-09-23,11.181687506022502
1906-09-24,11.193092770282176
1906-09-25,11.204360230737738
1906-09-26,11.215490949000344
1906-09-27,11.226483792933024
1906-09-28,11.237338746474284
1906-09-29,11.248055785676444
1906-09-30,11.258634235409135
1906-10-01,0.0194112887217924
1906-10-02,0.03842573033594172
1906-10-03,0.05004492800324578
1906-10-04,0.061245683722072855
1906-10-05,0.07190071752392403
1906-10-06,0.08096814717438475
1906-10-07,0.0909140679162914
1906-10-08,0.10044187540573213
1906-10-09,0.11667838726637987
1906-10-10,0.13251805201938455
1906-10-11,0.14796086966474614
1906-10-12,0.16300684020246464
1906-10-13,0.17765596363254008
1906-10-14,0.19190823995497247
1906-10-15,0.19851161127409847
1906-10-16,0.204697548095623
1906-10-17,0.210466137328923
1906-10-18,0.2158174663533082
1906-10-19,0.22808550713752515
1906-10-20,0.23995670081409906
1906-10-21,0.25143104738302985
1906-10-22,0.26250854684431757
1906-10-23,0.27318919919796225
1906-10-24,0.2834730044439638
1906-10-25,0.2933599625823223
1906-10-26,0.3028500736130377
1906-10-27,0.31194333753611
1906-10-28,0.32063975435153924
1906-10-29,0.32893932405932536
1906-10-30,0.33684204665946843
1906-10-31,0.3443479221519684
1906-11-01,0.3518347340462327
1906-11-02,0.3593024823422614
1906-11-03,0.36675116704005445
1906-11-04,0.3741807881396118
1906-11-05,0.3815913456409335
1906-11-06,0.3889828395440196
1906-11-07,0.39635526984886993
1906-11-08,0.4037086365554846
1906-11-09,0.41104293966386357
1906-11-10,0.4183581791740069
1906-11-11,0.41043794843712067
1906-11-12,0.41771506075079273
1906-11-13,0.4249731094662292
1906-11-14,0.4322120945834298
1906-11-15,0.43943201610239485
1906-11-16,0.44663287402312424
1906-11-17,0.45381466834561796
1906-11-18,0.4609773990698761
1906-11-19,0.4681210661958985
1906-11-20,0.4752456697236852
1906-11-21,0.4823512096532363
1906-11-22,0.4894376859845517
1906-11-23,0.49650509871763143
1906-11-24,0.5035534478524755
1906-11-25,0.510582733389084
1906-11-26,0.5175929553274567
1906-11-27,0.5245841136675938
1906-11-28,0.5315562084094951
1906-11-29,0.538509239553161
1906-11-30,0.5454432070985911
1906-12-01,0.5524006450632373
1906-12-02,0.5593815534470996
1906-12-03,0.566385932250178
1906-12-04,0.5734137814724725
1906-12-05,0.580465101113983
1906-12-06,0.5875398911747097
1906-12-07,0.5946381516546525
1906-12-08,0.6017598825538114
1906-12-09,0.6089050838721863
1906-12-10,0.6160737556097773
1906-12-11,0.6232658977665846
1906-12-12,0.6304815103426078
1906-12-13,0.6377205933378471
1906-12-14,0.6449831467523025
1906-12-15,0.652269170585974
1906-12-16,0.6595786648388616
1906-12-17,0.6669116295109654
1906-12-18,0.6742680646022852
1906-12-19,0.6816479701128212
1906-12-20,0.6890513460425732
1906-12-21,0.6964781923915413
1906-12-22,0.7039285091597254
1906-12-23,0.7114022963471257
1906-12-24,0.718899553953742
1906-12-25,0.7264202819795745
1906-12-26,0.733964480424623
1906-12-27,0.7415321492888877
1906-12-28,0.7491232885723684
1906-12-29,0.7567378982750653
1906-12-30,0.7643759783969782
1906-12-31,0.7720375289381073
1907-01-01,0.7808443375409342
1907-01-02,0.7899080317592223
1907-01-03,0.799228611592972
1907-01-04,0.8088060770421829
1907-01-05,0.8186404281068551
1907-01-06,0.8287316647869887
1907-01-07,0.8390797870825835
1907-01-08,0.8496847949936397
1907-01-09,0.8605466885201573
1907-01-10,0.871665467662136
1907-01-11,0.8830411324195763
1907-01-12,0.8946736827924777
1907-01-13,0.9065631187808405
1907-01-14,0.9187094403846646
1907-01-15,0.9311126476039501
1907-01-16,0.9437727404386967
1907-01-17,0.9566897188889047
1907-01-18,0.9698635829545742
1907-01-19,0.9832943326357046
1907-01-20,0.9969819679322968
1907-01-21,1.01092648884435
1907-01-22,1.0251278953718648
1907-01-23,1.0395861875148407
1907-01-24,1.054301365273278
1907-01-25,1.0692734286471766
1907-01-26,1.0845023776365366
1907-01-27,1.0999882122413578
1907-01-28,1.1157309324616405
1907-01-29,1.1317305382973843
1907-01-30,1.1479870297485895
1907-01-31,1.164500406815256
1907-02-01,1.1809463361416674
1907-02-02,1.1973248177278233
1907-02-03,1.2136358515737238
1907-02-04,1.229879437679369
1907-02-05,1.2460555760447587
1907-02-06,1.2621642666698931
1907-02-07,1.2782055095547722
1907-02-08,1.2941793046993957
1907-02-09,1.3100856521037643
1907-02-10,1.325924551767877
1907-02-11,1.3516692386421132
1907-02-12,1.3769974740369508
1907-02-13,1.4019092579523897
1907-02-14,1.4264045903884308
1907-02-15,1.4504834713450727
1907-02-16,1.4741459008223166
1907-02-17,1.497391878820162
1907-02-18,1.520221405338609
1907-02-19,1.5426344803776575
1907-02-20,1.5646311039373075
1907-02-21,1.5862112760175588
1907-02-22,1.6073749966184119
1907-02-23,1.6296164403588471
1907-02-24,1.651616318427593
1907-02-25,1.6733746308246495
1907-02-26,1.6948913775500172
1907-02-27,1.7161665586036956
1907-02-28,1.7372001739856848
1907-03-01,1.7590292575647113
1907-03-02,1.7816538093407748
1907-03-03,1.8050738293138753
1907-03-04,1.8292893174840128
1907-03-05,1.8479975213833473
1907-03-06,1.86704867726314
1907-03-07,1.8864427851233911
1907-03-08,1.9061798449641005
1907-03-09,1.926259856785268
1907-03-10,1.946682820586894
1907-03-11,1.967448736368978
1907-03-12,1.9885576041315212
1907-03-13,2.010009423874522
1907-03-14,2.0318041955979806
1907-03-15,2.053941919301898
1907-03-16,2.076422594986274
1907-03-17,2.0992462226511073
1907-03-18,2.1224128022964
1907-03-19,2.145922333922151
1907-03-20,2.1697748175283595
1907-03-21,2.1939702531150265
1907-03-22,2.218508640682152
1907-03-23,2.2433899802297352
1907-03-24,2.268614271757777
1907-03-25,2.294181515266278
1907-03-26,2.3200917107552366
1907-03-27,2.3463448582246533
1907-03-28,2.3729409576745284
1907-03-29,2.3998800091048613
1907-03-30,2.4271620125156534
1907-03-31,2.4547869679069034
1907-04-01,2.4825841765094534
1907-04-02,2.5105536383233025
1907-04-03,2.538695353348452
1907-04-04,2.567009321584901
1907-04-05,2.614227947654304
1907-04-06,2.661751673039561
1907-04-07,2.7095804977406703
1907-04-08,2.757714421757632
1907-04-09,2.806153445090447
1907-04-10,2.8548975677391146
1907-04-11,2.9039467897036353
1907-04-12,2.953301110984009
1907-04-13,3.0029605315802357
1907-04-14,3.0529250514923145
1907-04-15,3.1031946707202476
1907-04-16,3.1537693892640326
1907-04-17,3.204649207123671
1907-04-18,3.2558341242991617
1907-04-19,3.3073241407905054
1907-04-20,3.359119256597702
1907-04-21,3.411219471720752
1907-04-22,3.4636247861596545
1907-04-23,3.51633519991441
1907-04-24,3.569350712985019
1907-04-25,3.6226713253714804
1907-04-26,3.6762970370737937
1907-04-27,3.7302278480919617
1907-04-28,3.7844637584259813
1907-04-29,3.8390047680758546
1907-04-30,3.8938508770415803
1907-05-01,3.9493876982613054
1907-05-02,4.005615231735031
1907-05-03,4.0625334774627575
1907-05-04,4.120142435444483
1907-05-05,4.178442105680207
1907-05-06,4.237432488169932
1907-05-07,4.297113582913657
1907-05-08,4.357485389911382
1907-05-09,4.418547909163107
1907-05-10,4.480301140668832
1907-05-11,4.542745084428556
1907-05-12,4.6058797404422815
1907-05-13,4.669705108710004
1907-05-14,4.734221189231729
1907-05-15,4.799427982007453
1907-05-16,4.865325487037176
1907-05-17,4.9319137043209
1907-05-18,4.999192633858624
1907-05-19,5.0671622756503485
1907-05-20,5.135822629696072
1907-05-21,5.2051736959957955
1907-05-22,5.275215474549518
1907-05-23,5.345947965357242
1907-05-24,5.417371168418965
1907-05-25,5.489485083734688
1907-05-26,5.56228971130441
1907-05-27,5.635785051128133
1907-05-28,5.709971103205856
1907-05-29,5.784847867537577
1907-05-30,5.8604153441233
1907-05-31,5.936673532963022
1907-06-01,6.013393445646865
1907-06-02,6.090575082174826
1907-06-03,6.168218442546907
1907-06-04,6.246323526763107
1907-06-05,6.324890334823425
1907-06-06,6.403918866727864
1907-06-07,6.483409122476423
1907-06-08,6.5633611020691
1907-06-09,6.643774805505898
1907-06-10,6.724650232786815
1907-06-11,6.805987383911851
1907-06-12,6.887786258881007
1907-06-13,6.9694100065416995
1907-06-14,6.996317896931993
1907-06-15,7.056417517184312
1907-06-16,7.083041768860363
1907-06-17,7.1095242011792905
1907-06-18,7.1358648141410965
1907-06-19,7.162063607745782
1907-06-20,7.188120581993344
1907-06-21,7.214035736883785
1907-06-22,7.239809072417105
1907-06-23,7.265440588593301
1907-06-24,7.290930285412377
1907-06-25,7.316278162874331
1907-06-26,7.341484220979162
1907-06-27,7.3665484597268724
1907-06-28,7.391470879117459
1907-06-29,7.416251479150925
1907-06-30,7.4408902598272695
1907-07-01,7.465381472369414
1907-07-02,7.489725116777357
1907-07-03,7.513921193051099
1907-07-04,7.537969701190642
1907-07-05,7.561870641195984
1907-07-06,7.585624013067125
1907-07-07,7.609229816804065
1907-07-08,7.632688052406806
1907-07-09,7.655998719875345
1907-07-10,7.679161819209684
1907-07-11,7.702177350409822
1907-07-12,7.7250453134757615
1907-07-13,7.747765708407498
1907-07-14,7.7703385352050365
1907-07-15,7.792763793868374
1907-07-16,7.81504148439751
1907-07-17,7.837171606792445
1907-07-18,7.859154161053181
1907-07-19,7.880989147179715
1907-07-20,7.90267656517205
1907-07-21,7.924216415030184
1907-07-22,7.945608696754117
1907-07-23,7.96685341034385
1907-07-24,7.987950555799382
1907-07-25,8.008900133120715
1907-07-26,8.029702142307844
1907-07-27,8.050356583360777
1907-07-28,8.070863456279508
1907-07-29,8.091222761064037
1907-07-30,8.111434497714367
1907-07-31,8.131498666230495
1907-08-01,8.151390200286176
1907-08-02,8.17110909988141
1907-08-03,8.190655365016191
1907-08-04,8.210028995690527
1907-08-05,8.229229991904411
1907-08-06,8.24825835365785
1907-08-07,8.267114080950838
1907-08-08,8.285797173783378
1907-08-09,8.304307632155469
1907-08-10,8.322645456067113
1907-08-11,8.340810645518308
1907-08-12,8.358803200509051
1907-08-13,8.37662312103935
1907-08-14,8.394270407109197
1907-08-15,8.411745058718598
1907-08-16,8.42904707586755
1907-08-17,8.446176458556053
1907-08-18,8.463133206784105
1907-08-19,8.47991732055171
1907-08-20,8.496528799858869
1907-08-21,8.512967644705576
1907-08-22,8.529233855091835
1907-08-23,8.545327431017647
1907-08-24,8.561248372483009
1907-08-25,8.576996679487923
1907-08-26,8.592572352032388
1907-08-27,8.607975390116406
1907-08-28,8.623205793739974
1907-08-29,8.638263562903091
1907-08-30,8.653148697605763
1907-08-31,8.667861197847985
1907-09-01,8.693002222259219
1907-09-02,8.707439118209809
1907-09-03,8.734402005713504
1907-09-04,8.748563297372462
1907-09-05,8.775500679883523
1907-09-06,8.789386367250849
1907-09-07,8.815964174398806
1907-09-08,8.845677201047714
1907-09-09,8.859149481977592
1907-09-10,8.886116393526219
1907-09-11,8.899313070164464
1907-09-12,8.925923120730413
1907-09-13,8.952334577467019
1907-09-14,8.965117847667816
1907-09-15,8.99081296024404
1907-09-16,9.01509650557279
1907-09-17,9.039034478624234
1907-09-18,9.051266540241766
1907-09-19,9.063360799713486
1907-09-20,9.075317257039387
1907-09-21,9.087135912219471
1907-09-22,9.098816765253742
1907-09-23,9.110359816142198
1907-09-24,9.121765064884835
1907-09-25,9.133032511481659
1907-09-26,9.144162155932664
1907-09-27,9.155153998237854
1907-09-28,9.166008038397226
1907-09-29,9.176724276410784
1907-09-30,9.187302712278527
1907-10-01,0.030033460652689616
1907-10-02,0.059901786443509
1907-10-03,0.089229025007223
1907-10-04,0.1182031525264492
1907-10-05,0.1468241690011876
1907-10-06,0.17509207443143826
1907-10-07,0.20300686881720106
1907-10-08,0.23056855215847605
1907-10-09,0.25777712445526324
1907-10-10,0.28463258570756267
1907-10-11,0.3111349359153742
1907-10-12,0.33728417507869796
1907-10-13,0.363080303197534
1907-10-14,0.3885233202718822
1907-10-15,0.4136132263017425
1907-10-16,0.43835002128711514
1907-10-17,0.46273370522799995
1907-10-18,0.4867642781243969
1907-10-19,0.5104417399763062
1907-10-20,0.5337660907837275
1907-10-21,0.5567373305466611
1907-10-22,0.5793554592651069
1907-10-23,0.6016204769390647
1907-10-24,0.6235323835685349
1907-10-25,0.6450911791535173
1907-10-26,0.6662968636940119
1907-10-27,0.6871494371900186
1907-10-28,0.7076488996415375
1907-10-29,0.7059295936790291
1907-10-30,0.7037877778160124
1907-10-31,0.701223577220709
1907-11-01,0.6891191361357342
1907-11-02,0.677371371805291
1907-11-03,0.6641747453341047
1907-11-04,0.6520276885243073
1907-11-05,0.6397173262717937
1907-11-06,0.6272436359595436
1907-11-07,0.6146066109011568
1907-11-08,0.6018062595311533
1907-11-09,0.6091405626395324
1907-11-10,0.5960136407374386
1907-11-11,0.6033098166493464
1907-11-12,0.6105869289630184
1907-11-13,0.6178449776784547
1907-11-14,0.6250839627956554
1907-11-15,0.6323038843146205
1907-11-16,0.6395047422353498
1907-11-17,0.6466865365578435
1907-11-18,0.6538492672821016
1907-11-19,0.6609929344081241
1907-11-20,0.6681175379359107
1907-11-21,0.6752230778654618
1907-11-22,0.6823095541967772
1907-11-23,0.689376966929857
1907-11-24,0.6964253160647009
1907-11-25,0.7034546016013095
1907-11-26,0.7104648235396822
1907-11-27,0.7174559818798194
1907-11-28,0.7244280766217207
1907-11-29,0.7313811077653866
1907-11-30,0.7383150753108167
1907-12-01,0.7452725132754628
1907-12-02,0.7522534216593252
1907-12-03,0.7592578004624034
1907-12-04,0.7662856496846981
1907-12-05,0.7733369693262087
1907-12-06,0.7804117593869353
1907-12-07,0.7875100198668781
1907-12-08,0.7946317507660369
1907-12-09,0.8017769520844119
1907-12-10,0.808945623822003
1907-12-11,0.8161377659788102
1907-12-12,0.8233533785548334
1907-12-13,0.8305924615500726
1907-12-14,0.8378550149645282
1907-12-15,0.8451410387981996
1907-12-16,0.8524505330510874
1907-12-17,0.8597834977231907
1907-12-18,0.8671399328145107
1907-12-19,0.8745198383250465
1907-12-20,0.8819232142547985
1907-12-21,0.8893500606037666
1907-12-22,0.8968003773719508
1907-12-23,0.904274164559351
1907-12-24,0.9117714221659676
1907-12-25,0.9192921501917999
1907-12-26,0.9268363486368485
1907-12-27,0.934404017501113
1907-12-28,0.941995156784594
1907-12-29,0.9496097664872907
1907-12-30,0.9572478466092036
1907-12-31,0.9649093971503325
1908-01-01,0.9737162057531598
1908-01-02,0.9827798999714478
1908-01-03,0.9921004798051974
1908-01-04,1.0016779452544082
1908-01-05,1.0115122963190806
1908-01-06,1.021603532999214
1908-01-07,1.031951655294809
1908-01-08,1.0425566632058652
1908-01-09,1.0534185567323828
1908-01-10,1.0645373358743613
1908-01-11,1.0759130006318016
1908-01-12,1.0875455510047032
1908-01-13,1.0994349869930662
1908-01-14,1.1081781427196205
1908-01-15,1.1171579634499436
1908-01-16,1.1263744491840357
1908-01-17,1.1358275999218965
1908-01-18,1.1455174156635264
1908-01-19,1.155443896408925
1908-01-20,1.1656070421580929
1908-01-21,1.1760068529110292
1908-01-22,1.1866433286677345
1908-01-23,1.1975164694282083
1908-01-24,1.2086262751924515
1908-01-25,1.2199727459604632
1908-01-26,1.2315558817322438
1908-01-27,1.2433756825077935
1908-01-28,1.2554321482871118
1908-01-29,1.2677252790701992
1908-01-30,1.2802550748570554
1908-01-31,1.2930215356476804
1908-02-01,1.3058963503197836
1908-02-02,1.3188795188733653
1908-02-03,1.331971041308425
1908-02-04,1.3451709176249629
1908-02-05,1.358479147822979
1908-02-06,1.3718957319024736
1908-02-07,1.3854206698634466
1908-02-08,1.3990539617058975
1908-02-09,1.412795607429827
1908-02-10,1.4219113270476464
1908-02-11,1.4358696805345326
1908-02-12,1.4499363879028966
1908-02-13,1.4641114491527387
1908-02-14,1.4783948642840596
1908-02-15,1.4927866332968582
1908-02-16,1.5072867561911358
1908-02-17,1.5218952329668913
1908-02-18,1.536612063624125
1908-02-19,1.5514372481628371
1908-02-20,1.566370786583027
1908-02-21,1.5814126788846956
1908-02-22,1.5965629250678426
1908-02-23,1.6118215251324677
1908-02-24,1.6271884790785707
1908-02-25,1.6426637869061524
1908-02-26,1.6582474486152123
1908-02-27,1.6739394642057506
1908-02-28,1.6897398336777665
1908-02-29,1.7020580251765294
1908-03-01,1.71294675173576
1908-03-02,1.7240273021224353
1908-03-03,1.7403653154106322
1908-03-04,1.7568464253437297
1908-03-05,1.773470631921728
1908-03-06,1.7902379351446265
1908-03-07,1.8071483350124262
1908-03-08,1.8242018315251267
1908-03-09,1.8413984246827277
1908-03-10,1.8587381144852297
1908-03-11,1.876220900932632
1908-03-12,1.8938467840249356
1908-03-13,1.9116157637621392
1908-03-14,1.9295278401442437
1908-03-15,1.9475830131712486
1908-03-16,1.9657812828431551
1908-03-17,1.984122649159962
1908-03-18,2.002607112121669
