,0
1997-04-18,4.54748384862557
1997-04-19,4.5922594908826575
1997-04-20,4.636965323812188
1997-04-21,4.681601347414162
1997-04-22,4.726167561688579
1997-04-23,4.770663966635442
1997-04-24,4.815090562254747
1997-04-25,4.859447348546496
1997-04-26,4.903734325510689
1997-04-27,4.947951493147325
1997-04-28,4.992098851456406
1997-04-29,5.03617640043793
1997-04-30,5.080184140091897
1997-05-01,5.125263955912716
1997-05-02,5.171415847900385
1997-05-03,5.218639816054904
1997-05-04,5.266935860376275
1997-05-05,5.316303980864495
1997-05-06,5.366744177519565
1997-05-07,5.418256450341486
1997-05-08,5.470840799330258
1997-05-09,5.524497224485881
1997-05-10,5.579225725808353
1997-05-11,5.635026303297676
1997-05-12,5.691898956953849
1997-05-13,5.749843686776872
1997-05-14,5.808860492766747
1997-05-15,5.8689493749234725
1997-05-16,5.930110333247049
1997-05-17,5.992343367737474
1997-05-18,6.05564847839475
1997-05-19,6.1200256652188765
1997-05-20,6.185474928209854
1997-05-21,6.251996267367682
1997-05-22,6.307529364206517
1997-05-23,6.364379551334119
1997-05-24,6.422688260562995
1997-05-25,6.482527421616793
1997-05-26,6.543952384384673
1997-05-27,6.607065502122478
1997-05-28,6.67164469037397
1997-05-29,6.7377051258822505
1997-05-30,6.805329657616924
1997-05-31,6.874700424461489
1997-06-01,6.953165780780084
1997-06-02,7.032854392590945
1997-06-03,7.113766259894069
1997-06-04,7.1959013826894545
1997-06-05,7.279259760977104
1997-06-06,7.363841394757017
1997-06-07,7.4496462840291935
1997-06-08,7.536674428793632
1997-06-09,7.624925829050336
1997-06-10,7.7144004847993015
1997-06-11,7.805098396040533
1997-06-12,7.897019562774025
1997-06-13,7.990163984999783
1997-06-14,8.084531662717804
1997-06-15,8.180122595928086
1997-06-16,8.276936784630632
1997-06-17,8.374974228825444
1997-06-18,8.474234928512516
1997-06-19,8.574718883691855
1997-06-20,8.676426094363455
1997-06-21,8.779356560527319
1997-06-22,8.883510282183444
1997-06-23,8.988887259331836
1997-06-24,9.09548749197249
1997-06-25,9.203310980105405
1997-06-26,9.312357723730589
1997-06-27,9.422627722848032
1997-06-28,9.534120977457738
1997-06-29,9.646837487559711
1997-06-30,9.760777253153943
1997-07-01,9.87938711602282
1997-07-02,9.996688872936142
1997-07-03,10.113873463579935
1997-07-04,10.230749982823324
1997-07-05,10.347218830358232
1997-07-06,10.463500078616077
1997-07-07,10.579415839438578
1997-07-08,10.695577007240818
1997-07-09,10.811726323141523
1997-07-10,10.927943598926857
1997-07-11,11.044346449015352
1997-07-12,11.16084353112215
1997-07-13,11.276846730249751
1997-07-14,11.392242701513666
1997-07-15,11.508438808979733
1997-07-16,11.624067609813387
1997-07-17,11.739984283828647
1997-07-18,11.855930177498026
1997-07-19,11.971470131125884
1997-07-20,12.086716209653638
1997-07-21,12.201791874122017
1997-07-22,12.317092031102305
1997-07-23,12.431933405787065
1997-07-24,12.547327491241356
1997-07-25,12.649108095882795
1997-07-26,12.750402334086123
1997-07-27,12.851210205851341
1997-07-28,12.951531711178445
1997-07-29,13.051366850067435
1997-07-30,13.150715622518316
1997-07-31,13.249578028531086
1997-08-01,13.369295765613579
1997-08-02,13.487862134422098
1997-08-03,13.605410662821193
1997-08-04,13.721929564255479
1997-08-05,13.837031512225606
1997-08-06,13.948795645103823
1997-08-07,14.040723071840281
1997-08-08,14.13165978725155
1997-08-09,14.22160579133763
1997-08-10,14.310561084098525
1997-08-11,14.398525665534233
1997-08-12,14.48549953564475
1997-08-13,14.571482694430085
1997-08-14,14.656475141890226
1997-08-15,14.740476878025186
1997-08-16,14.823487902834955
1997-08-17,14.905508216319536
1997-08-18,15.005034069015885
1997-08-19,15.10399120516761
1997-08-20,15.201384057526317
1997-08-21,15.296320350129193
1997-08-22,15.387673239928962
1997-08-23,15.479175010071803
1997-08-24,15.566752313083528
1997-08-25,15.651544888595536
1997-08-26,15.734183732035284
1997-08-27,15.815387285905413
1997-08-28,15.89584500037103
1997-08-29,15.975829132396667
1997-08-30,16.053963483771508
1997-08-31,16.129891486551177
1997-09-01,16.207166559408616
1997-09-02,16.27840749510286
1997-09-03,16.345558243301536
1997-09-04,16.40985064495639
1997-09-05,16.473070821990035
1997-09-06,16.53469847521395
1997-09-07,16.594446927816627
1997-09-08,16.652715904012087
1997-09-09,16.709263668588335
1997-09-10,16.764273925553173
1997-09-11,16.81764552477716
1997-09-12,16.869322466322348
1997-09-13,16.919566048277893
1997-09-14,16.96849776540732
1997-09-15,17.01619430031189
1997-09-16,17.062598992580703
1997-09-17,17.107633593623746
1997-09-18,17.15131308477918
1997-09-19,17.193518241548457
1997-09-20,17.234162283093575
1997-09-21,17.273136043564474
1997-09-22,17.310306961004102
1997-09-23,17.34587272125764
1997-09-24,17.37978697660375
1997-09-25,17.412189743695226
1997-09-26,17.443069090072353
1997-09-27,17.472438783627872
1997-09-28,17.500340253305733
1997-09-29,17.526737934585583
1997-09-30,17.55188302647317
1997-10-01,0.02538277685940327
1997-10-02,0.05160354593119481
1997-10-03,0.07748408767380532
1997-10-04,0.10301700843011259
1997-10-05,0.12865747222342497
1997-10-06,0.15513669855558965
1997-10-07,0.18225144935525603
1997-10-08,0.20978777134516652
1997-10-09,0.23743804324996096
1997-10-10,0.26510476168689734
1997-10-11,0.29254588976302165
1997-10-12,0.3203824728744964
1997-10-13,0.3478040892757807
1997-10-14,0.3749711912378579
1997-10-15,0.4018198178852557
1997-10-16,0.42849672546886813
1997-10-17,0.4548869795166046
1997-10-18,0.4809883283727143
1997-10-19,0.508135763523949
1997-10-20,0.5348772870022709
1997-10-21,0.5612617636443477
1997-10-22,0.5874812316619078
1997-10-23,0.613372097252489
1997-10-24,0.6388352398119584
1997-10-25,0.6637489369879334
1997-10-26,0.6884440647576304
1997-10-27,0.7132465962599029
1997-10-28,0.7387826878167515
1997-10-29,0.7700701961347423
1997-10-30,0.7995593927080379
1997-10-31,0.8310307018169596
1997-11-01,0.8674437060828171
1997-11-02,0.9046035276889817
1997-11-03,0.9431402866569193
1997-11-04,0.9826413726270222
1997-11-05,1.0006838218482763
1997-11-06,1.0169492112726572
1997-11-07,1.0333026082726873
1997-11-08,1.0497440128483662
1997-11-09,1.0662734249996937
1997-11-10,1.0828908447266692
1997-11-11,1.0995962720292942
1997-11-12,1.116389706907568
1997-11-13,1.1332711493614898
1997-11-14,1.1502405993910607
1997-11-15,1.16729805699628
1997-11-16,1.1844435221771488
1997-11-17,1.1886101551193893
1997-11-18,1.1927628524677845
1997-11-19,1.196901614222335
1997-11-20,1.2010264403830404
1997-11-21,1.2186119434421525
1997-11-22,1.236285454076913
1997-11-23,1.2540469722873222
1997-11-24,1.2718964980733802
1997-11-25,1.289834031435087
1997-11-26,1.3078595723724422
1997-11-27,1.3259731208854464
1997-11-28,1.3441746769740992
1997-11-29,1.3624642406384007
1997-11-30,1.380841811878351
1997-12-01,1.3992128160671249
1997-12-02,1.4175772532047226
1997-12-03,1.4359351232911437
1997-12-04,1.4542864263263893
1997-12-05,1.472631162310458
1997-12-06,1.4909693312433507
1997-12-07,1.5093009331250669
1997-12-08,1.5276259679556072
1997-12-09,1.5459444357349708
1997-12-10,1.5642563364631585
1997-12-11,1.5825616701401695
1997-12-12,1.6008604367660049
1997-12-13,1.6191526363406634
1997-12-14,1.637438268864146
1997-12-15,1.6557173343364517
1997-12-16,1.673989832757582
1997-12-17,1.6922557641275355
1997-12-18,1.710515128446313
1997-12-19,1.728767925713914
1997-12-20,1.747014155930339
1997-12-21,1.7652538190955873
1997-12-22,1.78348691520966
1997-12-23,1.8017134442725555
1997-12-24,1.8199334062842754
1997-12-25,1.8381468012448188
1997-12-26,1.8563536291541862
1997-12-27,1.8745538900123768
1997-12-28,1.8789151541923665
1997-12-29,1.8832898395851319
1997-12-30,1.8876779461906739
1997-12-31,1.892079474008992
1998-01-01,1.911087205188771
1998-01-02,1.9163395289922742
1998-01-03,1.9359936424378055
1998-01-04,1.955970947016213
1998-01-05,1.9762714427274963
1998-01-06,1.9968951295716557
1998-01-07,2.0178420075486914
1998-01-08,2.0391120766586033
1998-01-09,2.0607053369013912
1998-01-10,2.082621788277055
1998-01-11,2.1048614307855944
1998-01-12,2.1274242644270105
1998-01-13,2.1503102892013026
1998-01-14,2.173519505108471
1998-01-15,2.1970519121485155
1998-01-16,2.2209075103214353
1998-01-17,2.2450862996272316
1998-01-18,2.2695882800659044
1998-01-19,2.2968308736989234
1998-01-20,2.3219792364033482
1998-01-21,2.347493945053711
1998-01-22,2.373288690023888
1998-01-23,2.3994083400603166
1998-01-24,2.4258494672962456
1998-01-25,2.4526137856650507
1998-01-26,2.479701295166732
1998-01-27,2.507111995801289
1998-01-28,2.5348458875687223
1998-01-29,2.562902970469032
1998-01-30,2.591283244502218
1998-01-31,2.619986709668279
1998-02-01,2.648647838162021
1998-02-02,2.677266629983442
1998-02-03,2.705843085132543
1998-02-04,2.7438950222506695
1998-02-05,2.7762677565898723
1998-02-06,2.8065682613683056
1998-02-07,2.835144046564606
1998-02-08,2.8656837681657663
1998-02-09,2.8927118488225707
1998-02-10,2.919792770970617
1998-02-11,2.946926534609907
1998-02-12,2.9741131397404406
1998-02-13,3.001352586362217
1998-02-14,3.0286448744752366
1998-02-15,3.0559900040795003
1998-02-16,3.083387975175006
1998-02-17,3.110838787761755
1998-02-18,3.1383424418397476
1998-02-19,3.1658989374089836
1998-02-20,3.1935082744694627
1998-02-21,3.221170453021185
1998-02-22,3.248885473064151
1998-02-23,3.2766533345983597
1998-02-24,3.3044740376238115
1998-02-25,3.332347582140507
1998-02-26,3.3602739681484453
1998-02-27,3.3696823384958337
1998-02-28,3.3791415755059515
1998-03-01,3.38876727866522
1998-03-02,3.3985594479736383
1998-03-03,3.4085180834312068
1998-03-04,3.418643185037926
1998-03-05,3.428934752793796
1998-03-06,3.439392786698816
1998-03-07,3.450017286752987
1998-03-08,3.4608082529563076
1998-03-09,3.4717656853087786
1998-03-10,3.4828895838104006
1998-03-11,3.494179948461172
1998-03-12,3.5056367792610943
1998-03-13,3.5172600762101673
1998-03-14,3.5290498393083904
1998-03-15,3.541006068555764
1998-03-16,3.5531287639522877
1998-03-17,3.565417925497962
1998-03-18,3.577873553192787
1998-03-19,3.5904956470367617
1998-03-20,3.603284207029887
1998-03-21,3.6162392331721627
1998-03-22,3.6293607254635885
1998-03-23,3.6426486839041656
1998-03-24,3.6561031084938924
1998-03-25,3.6697239992327697
1998-03-26,3.6835113561207975
1998-03-27,3.697465179157975
1998-03-28,3.7115854683443037
1998-03-29,3.7258722236797825
1998-03-30,3.7403254451644115
1998-03-31,3.7549451327981913
1998-04-01,3.7696700629776285
1998-04-02,3.7845002357027235
1998-04-03,3.799435650973476
1998-04-04,3.8144763087898865
1998-04-05,3.829622209151955
1998-04-06,3.8448733520596803
1998-04-07,3.860229737513064
1998-04-08,3.875691365512105
1998-04-09,3.891258236056804
1998-04-10,3.906930349147161
1998-04-11,3.9227077047831753
1998-04-12,3.938590302964847
1998-04-13,3.954578143692177
1998-04-14,4.006237185996224
1998-04-15,4.057763298731404
1998-04-16,4.109156481897716
1998-04-17,4.160416735495162
1998-04-18,4.2115440595237414
1998-04-19,4.262538453983452
1998-04-20,4.313399918874298
1998-04-21,4.364128454196277
1998-04-22,4.414724059949388
1998-04-23,4.4651867361336315
1998-04-24,4.515516482749009
1998-04-25,4.56571329979552
1998-04-26,4.615777187273163
1998-04-27,4.665708145181939
1998-04-28,4.724468242701459
1998-04-29,4.78563361625063
1998-04-30,4.850700394129847
1998-05-01,4.901376020476987
1998-05-02,4.952932964114549
1998-05-03,5.005502294969804
1998-05-04,5.059084013042752
1998-05-05,5.113678163403017
1998-05-06,5.16928465591135
1998-05-07,5.225903535637377
1998-05-08,5.283534802581098
1998-05-09,5.342178456742511
1998-05-10,5.405149675789
1998-05-11,5.469351098790739
1998-05-12,5.534626055717462
1998-05-13,5.600936466991663
1998-05-14,5.668213039437692
1998-05-15,5.736591989256289
1998-05-16,5.805898782828384
1998-05-17,5.8878154397879285
1998-05-18,5.968055718511265
1998-05-19,6.049348924672833
1998-05-20,6.131828023582231
1998-05-21,6.21506933158276
1998-05-22,6.299272783015942
1998-05-23,6.384166446168337
1998-05-24,6.457995908595149
1998-05-25,6.539957911379429
1998-05-26,6.619668424946916
1998-05-27,6.700347409548824
1998-05-28,6.7820225657181465
1998-05-29,6.864492943858089
1998-05-30,6.9579646965417075
1998-05-31,7.0388808694923695
1998-06-01,7.1232251239463675
1998-06-02,7.20672272840145
1998-06-03,7.291511153551037
1998-06-04,7.377590189510542
1998-06-05,7.4649600362772714
1998-06-06,7.5536205037411985
1998-06-07,7.643571766846254
1998-06-08,7.734813665814602
1998-06-09,7.827346354221104
1998-06-10,7.921169757020802
1998-06-11,8.016283874133295
1998-06-12,8.112688705554358
1998-06-13,8.210384251274302
1998-06-14,8.309370511144788
1998-06-15,8.40964748529812
1998-06-16,8.511215110284152
1998-06-17,8.614073512234889
1998-06-18,8.718222568725343
1998-06-19,8.823662399154815
1998-06-20,8.93039288714969
1998-06-21,9.038414145975805
1998-06-22,9.147726119533841
1998-06-23,9.258328807169926
1998-06-24,9.370222208846474
1998-06-25,9.483406310816383
1998-06-26,9.597881127292332
1998-06-27,9.713646659090228
1998-06-28,9.830702873102787
1998-06-29,9.949049835526676
1998-06-30,10.068688268320061
1998-07-01,10.187860480306677
1998-07-02,10.306567226042109
1998-07-03,10.42480851824544
1998-07-04,10.542584344805134
1998-07-05,10.659894693731053
1998-07-06,10.776739577089796
1998-07-07,10.89311899492716
1998-07-08,11.009032947153107
1998-07-09,11.124481402716237
1998-07-10,11.239464392728937
1998-07-11,11.353981917191213
1998-07-12,11.46803397610306
1998-07-13,11.581620569464476
1998-07-14,11.694741697275465
1998-07-15,11.807397359536028
1998-07-16,11.919587556246162
1998-07-17,12.031312287405866
1998-07-18,12.142571553015147
1998-07-19,12.253365353073995
1998-07-20,12.363693687582417
1998-07-21,12.473556556540412
1998-07-22,12.582953959947979
1998-07-23,12.691885897805118
1998-07-24,12.800352370111824
1998-07-25,12.90835337686811
1998-07-26,13.015888918073964
1998-07-27,13.12295899372939
1998-07-28,13.229563603834386
1998-07-29,13.33570274838896
1998-07-30,13.4413764273931
1998-07-31,13.546584640846813
1998-08-01,13.650769598419869
1998-08-02,13.753931300112267
1998-08-03,13.856069745924003
1998-08-04,13.957184935855082
1998-08-05,14.057276869905502
1998-08-06,14.156345548075265
1998-08-07,14.254390970364364
1998-08-08,14.351413136772809
1998-08-09,14.447412047300595
1998-08-10,14.542387701947721
1998-08-11,14.636340100714186
1998-08-12,14.729269243599994
1998-08-13,14.821175130605141
1998-08-14,14.912057761729633
1998-08-15,15.001917136973463
1998-08-16,15.090753256336635
1998-08-17,15.17856611981915
1998-08-18,15.265355727421003
1998-08-19,15.3511220791422
1998-08-20,15.435865174982737
1998-08-21,15.519585014942615
1998-08-22,15.602281599021834
1998-08-23,15.683954927220395
1998-08-24,15.764604999538296
1998-08-25,15.84423181597554
1998-08-26,15.922835376532124
1998-08-27,16.00041568120805
1998-08-28,16.076972730003316
1998-08-29,16.15250652291792
1998-08-30,16.227017059951873
1998-08-31,16.30050434110516
1998-09-01,16.372438950288846
1998-09-02,16.44282088750293
1998-09-03,16.511650152747407
1998-09-04,16.578926746022283
1998-09-05,16.644650667327554
1998-09-06,16.708821916663222
1998-09-07,16.771440494029292
1998-09-08,16.832449820998544
1998-09-09,16.891544002295472
1998-09-10,16.94867625937727
1998-09-11,17.00375992207528
1998-09-12,17.05666381476445
1998-09-13,17.10723941404344
1998-09-14,17.155308250686666
1998-09-15,17.202950365237765
1998-09-16,17.22738880834507
1998-09-17,17.24818364662343
1998-09-18,17.264658382076153
1998-09-19,17.275779659118477
1998-09-20,17.28012002983045
1998-09-21,17.28012002983045
1998-09-22,17.28012002983045
1998-09-23,17.28012002983045
1998-09-24,17.28012002983045
1998-09-25,17.28012002983045
1998-09-26,17.28012002983045
1998-09-27,17.28012002983045
1998-09-28,17.28012002983045
1998-09-29,17.28012002983045
1998-09-30,17.28012002983045
1998-10-01,0.011439965176064572
1998-10-02,0.03681416752639236
1998-10-03,0.061819012811824746
1998-10-04,0.08645450103236174
1998-10-05,0.11072063218800333
1998-10-06,0.13461740627874952
1998-10-07,0.1581448233046003
1998-10-08,0.18130288326555571
1998-10-09,0.20409158616161574
1998-10-10,0.2265109319927803
1998-10-11,0.2485609207590495
1998-10-12,0.27024155246042336
1998-10-13,0.2915528270969016
1998-10-14,0.31249474466848465
1998-10-15,0.33306730517517236
1998-10-16,0.3532705086169645
1998-10-17,0.3731043549938613
1998-10-18,0.39256884430586264
1998-10-19,0.41166397655296866
1998-10-20,0.4303897517351793
1998-10-21,0.44874616985249444
1998-10-22,0.4667332309049143
1998-10-23,0.4843509348924387
1998-10-24,0.5015992818150676
1998-10-25,0.5184782716728012
1998-10-26,0.5349879044656394
1998-10-27,0.5511281801935822
1998-10-28,0.5668990988566297
1998-10-29,0.5823006604547817
1998-10-30,0.5973328649880383
1998-10-31,0.6119957124563994
1998-11-01,0.6267383635488468
1998-11-02,0.6415608182653803
1998-11-03,0.6564630766059998
1998-11-04,0.6714451385707052
1998-11-05,0.6865070041594972
1998-11-06,0.7016486733723749
1998-11-07,0.7168701462093389
1998-11-08,0.732171422670389
1998-11-09,0.7475525027555251
1998-11-10,0.7630133864647476
1998-11-11,0.778554073798056
1998-11-12,0.7941745647554505
1998-11-13,0.8098748593369309
1998-11-14,0.8256549575424978
1998-11-15,0.8415148593721506
1998-11-16,0.8574545648258897
1998-11-17,0.8734740739037146
1998-11-18,0.8895733866056258
1998-11-19,0.9057525029316231
1998-11-20,0.9220114228817065
1998-11-21,0.938350146455876
1998-11-22,0.9547686736541315
1998-11-23,0.9712670044764733
1998-11-24,0.9878451389229012
1998-11-25,1.0045030769934151
1998-11-26,1.021240818688015
1998-11-27,1.0380583640067014
1998-11-28,1.0549557129494735
1998-11-29,1.071932865516332
1998-11-30,1.0889898217072764
1998-12-01,1.106043171651576
1998-12-02,1.1230929153492306
1998-12-03,1.1401390528002404
1998-12-04,1.1571815840046051
1998-12-05,1.1742205089623248
1998-12-06,1.1912558276734
1998-12-07,1.2082875401378297
1998-12-08,1.2253156463556147
1998-12-09,1.2423401463267552
1998-12-10,1.2593610400512503
1998-12-11,1.2763783275291005
1998-12-12,1.2933920087603057
1998-12-13,1.3104020837448664
1998-12-14,1.3274085524827817
1998-12-15,1.3444114149740523
1998-12-16,1.3614106712186778
1998-12-17,1.3784063212166586
1998-12-18,1.3953983649679944
1998-12-19,1.4123868024726853
1998-12-20,1.4293716337307312
1998-12-21,1.4463528587421322
1998-12-22,1.4633304775068883
1998-12-23,1.4803044900249993
1998-12-24,1.4972748962964655
1998-12-25,1.5142416963212866
1998-12-26,1.531204890099463
1998-12-27,1.5481644776309944
1998-12-28,1.5651204589158811
1998-12-29,1.5820728339541223
1998-12-30,1.5990216027457194
1998-12-31,1.615966765290671
1999-01-01,1.621131762510667
1999-01-02,1.626480172044487
1999-01-03,1.6320119938921307
1999-01-04,1.6377272280535982
1999-01-05,1.643625874528889
1999-01-06,1.649707933318004
1999-01-07,1.6559734044209422
1999-01-08,1.6624222878377046
1999-01-09,1.6690545835682904
1999-01-10,1.6758702916126997
1999-01-11,1.682869411970933
1999-01-12,1.69005194464299
1999-01-13,1.6974178896288707
1999-01-14,1.7049672469285748
1999-01-15,1.712700016542103
1999-01-16,1.7206161984694548
1999-01-17,1.72871579271063
1999-01-18,1.7369987992656293
1999-01-19,1.745465218134452
1999-01-20,1.7541150493170985
1999-01-21,1.7629482928135685
1999-01-22,1.7719649486238624
1999-01-23,1.78116501674798
1999-01-24,1.7905484971859214
1999-01-25,1.8001153899376863
1999-01-26,1.809865695003275
1999-01-27,1.8197994123826875
1999-01-28,1.8299165420759231
1999-01-29,1.8402170840829832
1999-01-30,1.8507010384038665
1999-01-31,1.861368405038574
1999-02-01,1.8719881482900003
1999-02-02,1.8825602681581457
1999-02-03,1.8930847646430105
1999-02-04,1.9035616377445943
1999-02-05,1.9139908874628975
1999-02-06,1.9243725137979195
1999-02-07,1.934706516749661
1999-02-08,1.943226066161655
1999-02-09,1.9517919602601876
1999-02-10,1.9604041990452594
1999-02-11,1.9690627825168696
1999-02-12,1.977767710675019
1999-02-13,1.986518983519707
1999-02-14,1.995316601050934
1999-02-15,2.0041605632687
1999-02-16,2.013050870173004
1999-02-17,2.0219875217638474
1999-02-18,2.03097051804123
1999-02-19,2.039999859005151
1999-02-20,2.0490755446556106
1999-02-21,2.058197574992609
1999-02-22,2.0673659500161468
1999-02-23,2.076580669726223
1999-02-24,2.0858417341228384
1999-02-25,2.095149143205992
1999-02-26,2.1045028969756845
1999-02-27,2.1139029954319164
1999-02-28,2.1233494385746865
1999-03-01,2.1329499481830525
1999-03-02,2.1427045242570126
1999-03-03,2.152613166796568
1999-03-04,2.162675875801718
1999-03-05,2.1728926512724636
1999-03-06,2.1832634932088038
1999-03-07,2.193788401610738
1999-03-08,2.2044673764782687
1999-03-09,2.215300417811394
1999-03-10,2.2262875256101133
1999-03-11,2.237428699874428
1999-03-12,2.248723940604338
1999-03-13,2.260173247799842
1999-03-14,2.2717766214609423
1999-03-15,2.2835340615876363
1999-03-16,2.295445568179926
1999-03-17,2.30751114123781
1999-03-18,2.3197307807612897
1999-03-19,2.3321044867503637
1999-03-20,2.3446322592050333
1999-03-21,2.3573140981252974
1999-03-22,2.370150003511157
1999-03-23,2.38313997536261
